id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401705689,s:40~l:46~e:401705689~c:401705689,2025-04-05T00:00Z,18055,True,False,False,True,False,2025-04-05T00:00Z,,[],,,home,Space City Home Network,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,125,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '51-27'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '29-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-16'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,111,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '64-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '35-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '29-8'}]",401705689,2025,2,
401705690,s:40~l:46~e:401705690~c:401705690,2025-04-05T00:00Z,17819,True,False,False,True,False,2025-04-05T00:00Z,,[],,,home,KENS 5,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,113,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '32-45'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '19-21'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-24'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,114,True,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '62-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '33-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '29-10'}]",401705690,2025,2,
401705691,s:40~l:46~e:401705691~c:401705691,2025-04-05T02:00Z,18064,True,False,False,True,False,2025-04-05T02:00Z,NBA TV,[],,,national,NBA TV,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,118,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '46-31'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '24-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-17'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,104,False,"[{'value': 44.0, 'displayValue': '44', 'period': 1}
 {'value': 16.0, 'displayValue': '16', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 20.0, 'displayValue': '20', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '47-31'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-17'}]",401705691,2025,2,
401705692,s:40~l:46~e:401705692~c:401705692,2025-04-05T02:30Z,18997,True,False,False,True,False,2025-04-05T02:30Z,,[],,,home,Spectrum Sports Net,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,124,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '47-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '30-10'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-20'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,108,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '21-56'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '14-24'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-32'}]",401705692,2025,2,
401705693,s:40~l:46~e:401705693~c:401705693,2025-04-05T02:30Z,17927,True,False,False,True,False,2025-04-05T02:30Z,,[],,,home,FanDuel SN SoCal,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,114,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '45-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '27-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-21'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,91,False,"[{'value': 16.0, 'displayValue': '16', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '38-40'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-23'}]",401705693,2025,2,
401705694,s:40~l:46~e:401705694~c:401705694,2025-04-05T19:00Z,16199,True,False,False,True,False,2025-04-05T19:00Z,,[],,,home,FanDuel SN SE,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,105,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '36-41'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '19-19'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-22'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,121,True,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 40.0, 'displayValue': '40', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 13.0, 'displayValue': '13', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '49-28'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '23-16'}]",401705694,2025,2,
401705695,s:40~l:46~e:401705695~c:401705695,2025-04-05T23:00Z,20062,True,False,False,True,False,2025-04-05T23:00Z,NBA TV,[],,,national,NBA TV,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,103,False,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '43-35'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-18'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,109,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '46-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '21-18'}]",401705695,2025,2,
401705696,s:40~l:46~e:401705696~c:401705696,2025-04-05T23:00Z,19755,True,False,False,True,False,2025-04-05T23:00Z,,[],,,home,NBC Sports Phil +,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,109,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '23-55'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-27'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '11-28'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,114,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '46-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-16'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '23-16'}]",401705696,2025,2,
401705697,s:40~l:46~e:401705697~c:401705697,2025-04-06T00:00Z,19734,True,False,False,True,False,2025-04-06T00:00Z,,[],,,home,FanDuel SN Sun,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,115,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}
 {'value': 4.0, 'displayValue': '4', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '35-43'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '18-21'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-22'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,121,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}
 {'value': 10.0, 'displayValue': '10', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '43-34'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-20'}]",401705697,2025,2,OT
401705698,s:40~l:46~e:401705698~c:401705698,2025-04-06T02:30Z,17927,True,False,False,True,False,2025-04-06T02:30Z,,[],,,home,KTLA,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,135,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 44.0, 'displayValue': '44', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '46-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '28-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-21'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,104,False,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '38-41'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-24'}]",401705698,2025,2,
401705699,s:40~l:46~e:401705699~c:401705699,2025-04-06T17:00Z,18499,True,False,False,True,False,2025-04-06T17:00Z,NBA TV,[],,,national,NBA TV,1,STD,1893,Spectrum Center,Charlotte,NC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,117,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '19-59'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-28'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-31'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,131,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 46.0, 'displayValue': '46', 'period': 2}
 {'value': 20.0, 'displayValue': '20', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '36-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '16-23'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '20-19'}]",401705699,2025,2,
401705700,s:40~l:46~e:401705700~c:401705700,2025-04-06T19:30Z,17007,True,False,False,True,False,2025-04-06T19:30Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,109,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '25-53'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-27'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,120,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 38.0, 'displayValue': '38', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '29-50'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '17-23'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '12-27'}]",401705700,2025,2,
401705701,s:40~l:46~e:401705701~c:401705701,2025-04-06T19:30Z,18203,True,False,False,True,False,2025-04-06T19:30Z,NBA TV,[],,,national,NBA TV,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,99,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '64-14'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '35-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '29-8'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,126,True,"[{'value': 42.0, 'displayValue': '42', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '48-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '30-10'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-20'}]",401705701,2025,2,
401705702,s:40~l:46~e:401705702~c:401705702,2025-04-06T22:00Z,16331,True,False,False,True,False,2025-04-06T22:00Z,,[],,,home,FanDuel SN SE,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,147,True,"[{'value': 41.0, 'displayValue': '41', 'period': 1}
 {'value': 40.0, 'displayValue': '40', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '37-41'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-19'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-22'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,134,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 43.0, 'displayValue': '43', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-63'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-30'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-33'}]",401705702,2025,2,
401705703,s:40~l:46~e:401705703~c:401705703,2025-04-06T22:00Z,19156,True,False,False,True,False,2025-04-06T22:00Z,,[],,,home,NBC Sports BO,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,124,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '58-20'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-13'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '32-7'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,90,False,"[{'value': 18.0, 'displayValue': '18', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 22.0, 'displayValue': '22', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-61'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-32'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-29'}]",401705703,2025,2,
