id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401810074,s:40~l:46~e:401810074~c:401810074,2025-11-13T01:00Z,15896,True,False,False,True,False,2025-11-13T01:00Z,,[],,,away,KUNP 16,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,117,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '2-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-6'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,125,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 38.0, 'displayValue': '38', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401810074,2026,2,
401810075,s:40~l:46~e:401810075~c:401810075,2025-11-13T01:00Z,18578,True,False,False,True,False,2025-11-13T01:00Z,,[],,,away,NBC Sports BA,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,120,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,125,True,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 43.0, 'displayValue': '43', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-6'}]",401810075,2026,2,
401810076,s:40~l:46~e:401810076~c:401810076,2025-11-13T01:30Z,19501,True,False,False,True,False,2025-11-13T01:30Z,,[],,,home,KFAA-TV,1,STD,516,American Airlines Center,Dallas,TX,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,114,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,123,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",401810076,2026,2,
401810077,s:40~l:46~e:401810077~c:401810077,2025-11-13T02:47Z,18203,True,False,False,True,False,2025-11-13T02:47Z,ESPN,[],,,national,ESPN,1,STD,2559,Paycom Center,Oklahoma City,OK,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,121,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 40.0, 'displayValue': '40', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-1'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,92,False,"[{'value': 18.0, 'displayValue': '18', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-2'}]",401810077,2026,2,
401810078,s:40~l:46~e:401810078~c:401810078,2025-11-13T03:00Z,15008,True,False,False,True,False,2025-11-13T03:00Z,,[],,,away,FanDuel SN SE,1,STD,5310,Golden 1 Center,Sacramento,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,100,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 12.0, 'displayValue': '12', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-9'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,133,True,"[{'value': 37.0, 'displayValue': '37', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-2'}]",401810078,2026,2,
401810079,s:40~l:46~e:401810079~c:401810079,2025-11-13T03:30Z,17927,True,False,False,True,False,2025-11-13T03:30Z,,[],,,away,Altitude Sports,1,STD,10642,Intuit Dome,Inglewood,CA,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,116,False,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-3'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,130,True,"[{'value': 39.0, 'displayValue': '39', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 43.0, 'displayValue': '43', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}]",401810079,2026,2,
401810080,s:40~l:46~e:401810080~c:401810080,2025-11-14T00:00Z,19432,True,False,False,True,False,2025-11-14T00:00Z,NBA TV,[],,,home,FanDuel SN OH,1,STD,3417,Rocket Arena,Cleveland,OH,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,113,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-3'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,126,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-3'}]",401810080,2026,2,
401810081,s:40~l:46~e:401810081~c:401810081,2025-11-14T02:00Z,17071,True,False,False,True,False,2025-11-14T02:00Z,,[],,,away,FanDuel SN IN,1,STD,1949,Mortgage Matchup Center,Phoenix,AZ,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,133,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 39.0, 'displayValue': '39', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-4'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,98,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '1-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-7'}]",401810081,2026,2,
401810082,s:40~l:46~e:401810082~c:401810082,2025-11-14T02:00Z,18186,True,False,False,True,False,2025-11-14T02:00Z,,[],,,away,FanDuel SN SE,1,STD,3093,Delta Center,Salt Lake City,UT,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,122,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-5'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,132,True,"[{'value': 42.0, 'displayValue': '42', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-2'}]",401810082,2026,2,
401809781,s:40~l:46~e:401809781~c:401809781,2025-11-15T00:00Z,19812,True,False,False,True,False,2025-11-15T00:00Z,Prime Video,[],event,NBA Cup - Group Play,national,Prime Video,1,STD,1830,Madison Square Garden,New York,NY,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,140,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 46.0, 'displayValue': '46', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-3'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,132,False,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-5'}]",401809781,2026,2,
401809782,s:40~l:46~e:401809782~c:401809782,2025-11-15T00:00Z,17902,True,False,False,True,False,2025-11-15T00:00Z,,[],event,NBA Cup - Group Play,home,FanDuel SN FL,1,STD,3432,Kia Center,Orlando,FL,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,105,True,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,98,False,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 22.0, 'displayValue': '22', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 16.0, 'displayValue': '16', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '1-11'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '0-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-5'}]",401809782,2026,2,
401809783,s:40~l:46~e:401809783~c:401809783,2025-11-15T00:30Z,20062,True,False,False,True,False,2025-11-15T00:30Z,,[],event,NBA Cup - Group Play,home,FanDuel SN DET,1,STD,5404,Little Caesars Arena,Detroit,MI,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,114,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,105,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 15.0, 'displayValue': '15', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",401809783,2026,2,
401809784,s:40~l:46~e:401809784~c:401809784,2025-11-15T01:00Z,18055,True,False,False,True,False,2025-11-15T01:00Z,,[],event,NBA Cup - Group Play,home,Space City Home Network,1,STD,1394,Toyota Center (Houston),Houston,TX,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,140,True,"[{'value': 41.0, 'displayValue': '41', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-2'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,116,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-4'}]",401809784,2026,2,
401809785,s:40~l:46~e:401809785~c:401809785,2025-11-15T01:00Z,17341,True,False,False,True,False,2025-11-15T01:00Z,,[],event,NBA Cup - Group Play,home,FanDuel SN WI,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,300.0,5:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,147,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 42.0, 'displayValue': '42', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}
 {'value': 18.0, 'displayValue': '18', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-3'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,134,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 36.0, 'displayValue': '36', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}
 {'value': 5.0, 'displayValue': '5', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-8'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-5'}]",401809785,2026,2,OT
401809786,s:40~l:46~e:401809786~c:401809786,2025-11-15T01:00Z,16962,True,False,False,True,False,2025-11-15T01:00Z,,[],event,NBA Cup - Group Play,home,FanDuel SN North,1,STD,2029,Target Center,Minneapolis,MN,True,720.0,12:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,124,True,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-2'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,110,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '3-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-5'}]",401809786,2026,2,
