game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
704280,2024-08-17T11:30Z,Liverpool at Ipswich Town,LIV @ IPS,Ipswich Town,373,0,Liverpool,364,2,STATUS_FULL_TIME,Portman Road
704281,2024-08-17T14:00Z,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Emirates Stadium
704282,2024-08-17T14:00Z,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,0,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Goodison Park
704283,2024-08-17T14:00Z,Southampton at Newcastle United,SOU @ NEW,Newcastle United,361,1,Southampton,376,0,STATUS_FULL_TIME,St. James' Park
704284,2024-08-17T14:00Z,AFC Bournemouth at Nottingham Forest,BOU @ NFO,Nottingham Forest,393,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,The City Ground
704285,2024-08-17T16:30Z,Aston Villa at West Ham United,AVL @ WHU,West Ham United,371,1,Aston Villa,362,2,STATUS_FULL_TIME,London Stadium
704286,2024-08-18T13:00Z,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,2,Crystal Palace,384,1,STATUS_FULL_TIME,Gtech Community Stadium
704287,2024-08-18T15:30Z,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,2,STATUS_FULL_TIME,Stamford Bridge
704288,2024-08-19T19:00Z,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,King Power Stadium
704291,2024-08-24T11:30Z,Manchester United at Brighton & Hove Albion,MAN @ BHA,Brighton & Hove Albion,331,2,Manchester United,360,1,STATUS_FULL_TIME,American Express Stadium
704292,2024-08-24T14:00Z,West Ham United at Crystal Palace,WHU @ CRY,Crystal Palace,384,0,West Ham United,371,2,STATUS_FULL_TIME,Selhurst Park
704293,2024-08-24T14:00Z,Leicester City at Fulham,LEI @ FUL,Fulham,370,2,Leicester City,375,1,STATUS_FULL_TIME,Craven Cottage
704295,2024-08-24T14:00Z,Ipswich Town at Manchester City,IPS @ MNC,Manchester City,382,4,Ipswich Town,373,1,STATUS_FULL_TIME,Etihad Stadium
704296,2024-08-24T14:00Z,Nottingham Forest at Southampton,NFO @ SOU,Southampton,376,0,Nottingham Forest,393,1,STATUS_FULL_TIME,St. Mary's Stadium
704297,2024-08-24T14:00Z,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,4,Everton,368,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704289,2024-08-24T16:30Z,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,0,Arsenal,359,2,STATUS_FULL_TIME,Villa Park
704290,2024-08-25T13:00Z,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,1,Newcastle United,361,1,STATUS_FULL_TIME,Vitality Stadium
704298,2024-08-25T13:00Z,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,2,Chelsea,363,6,STATUS_FULL_TIME,Molineux Stadium
704294,2024-08-25T15:30Z,Brentford at Liverpool,BRE @ LIV,Liverpool,364,2,Brentford,337,0,STATUS_FULL_TIME,Anfield
704299,2024-08-31T11:30Z,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Emirates Stadium
704300,2024-08-31T14:00Z,Southampton at Brentford,SOU @ BRE,Brentford,337,3,Southampton,376,1,STATUS_FULL_TIME,Gtech Community Stadium
704302,2024-08-31T14:00Z,AFC Bournemouth at Everton,BOU @ EVE,Everton,368,2,AFC Bournemouth,349,3,STATUS_FULL_TIME,Goodison Park
704308,2024-08-31T14:00Z,Fulham at Ipswich Town,FUL @ IPS,Ipswich Town,373,1,Fulham,370,1,STATUS_FULL_TIME,Portman Road
704304,2024-08-31T14:00Z,Aston Villa at Leicester City,AVL @ LEI,Leicester City,375,1,Aston Villa,362,2,STATUS_FULL_TIME,King Power Stadium
704303,2024-08-31T14:00Z,Wolverhampton Wanderers at Nottingham Forest,WOL @ NFO,Nottingham Forest,393,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,The City Ground
704307,2024-08-31T16:30Z,Manchester City at West Ham United,MNC @ WHU,West Ham United,371,1,Manchester City,382,3,STATUS_FULL_TIME,London Stadium
704301,2024-09-01T12:30Z,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,1,Crystal Palace,384,1,STATUS_FULL_TIME,Stamford Bridge
704306,2024-09-01T12:30Z,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,St. James' Park
704305,2024-09-01T15:00Z,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,0,Liverpool,364,3,STATUS_FULL_TIME,Old Trafford
704316,2024-09-14T11:30Z,Manchester United at Southampton,MAN @ SOU,Southampton,376,0,Manchester United,360,3,STATUS_FULL_TIME,St. Mary's Stadium
704311,2024-09-14T14:00Z,Ipswich Town at Brighton & Hove Albion,IPS @ BHA,Brighton & Hove Albion,331,0,Ipswich Town,373,0,STATUS_FULL_TIME,American Express Stadium
704312,2024-09-14T14:00Z,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,2,Leicester City,375,2,STATUS_FULL_TIME,Selhurst Park
704313,2024-09-14T14:00Z,West Ham United at Fulham,WHU @ FUL,Fulham,370,1,West Ham United,371,1,STATUS_FULL_TIME,Craven Cottage
704314,2024-09-14T14:00Z,Nottingham Forest at Liverpool,NFO @ LIV,Liverpool,364,0,Nottingham Forest,393,1,STATUS_FULL_TIME,Anfield
704315,2024-09-14T14:00Z,Brentford at Manchester City,BRE @ MNC,Manchester City,382,2,Brentford,337,1,STATUS_FULL_TIME,Etihad Stadium
704309,2024-09-14T16:30Z,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,3,Everton,368,2,STATUS_FULL_TIME,Villa Park
704310,2024-09-14T19:00Z,Chelsea at AFC Bournemouth,CHE @ BOU,AFC Bournemouth,349,0,Chelsea,363,1,STATUS_FULL_TIME,Vitality Stadium
704317,2024-09-15T13:00Z,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,0,Arsenal,359,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704318,2024-09-15T15:30Z,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,1,Newcastle United,361,2,STATUS_FULL_TIME,Molineux Stadium
704328,2024-09-21T11:30Z,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,0,Chelsea,363,3,STATUS_FULL_TIME,London Stadium
704319,2024-09-21T14:00Z,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,3,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Villa Park
704322,2024-09-21T14:00Z,Newcastle United at Fulham,NEW @ FUL,Fulham,370,3,Newcastle United,361,1,STATUS_FULL_TIME,Craven Cottage
704323,2024-09-21T14:00Z,Everton at Leicester City,EVE @ LEI,Leicester City,375,1,Everton,368,1,STATUS_FULL_TIME,King Power Stadium
704324,2024-09-21T14:00Z,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Anfield
704326,2024-09-21T14:00Z,Ipswich Town at Southampton,IPS @ SOU,Southampton,376,1,Ipswich Town,373,1,STATUS_FULL_TIME,St. Mary's Stadium
704327,2024-09-21T14:00Z,Brentford at Tottenham Hotspur,BRE @ TOT,Tottenham Hotspur,367,3,Brentford,337,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704321,2024-09-21T16:30Z,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,0,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park
704320,2024-09-22T13:00Z,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,Brighton & Hove Albion,331,2,Nottingham Forest,393,2,STATUS_FULL_TIME,American Express Stadium
704325,2024-09-22T15:30Z,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,2,Arsenal,359,2,STATUS_FULL_TIME,Etihad Stadium
704336,2024-09-28T11:30Z,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,1,Manchester City,382,1,STATUS_FULL_TIME,St. James' Park
704329,2024-09-28T14:00Z,Leicester City at Arsenal,LEI @ ARS,Arsenal,359,4,Leicester City,375,2,STATUS_FULL_TIME,Emirates Stadium
704331,2024-09-28T14:00Z,West Ham United at Brentford,WHU @ BRE,Brentford,337,1,West Ham United,371,1,STATUS_FULL_TIME,Gtech Community Stadium
704332,2024-09-28T14:00Z,Brighton & Hove Albion at Chelsea,BHA @ CHE,Chelsea,363,4,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Stamford Bridge
704338,2024-09-28T14:00Z,Crystal Palace at Everton,CRY @ EVE,Everton,368,2,Crystal Palace,384,1,STATUS_FULL_TIME,Goodison Park
704333,2024-09-28T14:00Z,Fulham at Nottingham Forest,FUL @ NFO,Nottingham Forest,393,0,Fulham,370,1,STATUS_FULL_TIME,The City Ground
704337,2024-09-28T16:30Z,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,1,Liverpool,364,2,STATUS_FULL_TIME,Molineux Stadium
704334,2024-09-29T13:00Z,Aston Villa at Ipswich Town,AVL @ IPS,Ipswich Town,373,2,Aston Villa,362,2,STATUS_FULL_TIME,Portman Road
704335,2024-09-29T15:30Z,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,0,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Old Trafford
704330,2024-09-30T19:00Z,Southampton at AFC Bournemouth,SOU @ BOU,AFC Bournemouth,349,3,Southampton,376,1,STATUS_FULL_TIME,Vitality Stadium
704345,2024-10-05T11:30Z,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,0,Liverpool,364,1,STATUS_FULL_TIME,Selhurst Park
704343,2024-10-05T14:00Z,Southampton at Arsenal,SOU @ ARS,Arsenal,359,3,Southampton,376,1,STATUS_FULL_TIME,Emirates Stadium
704346,2024-10-05T14:00Z,Wolverhampton Wanderers at Brentford,WOL @ BRE,Brentford,337,5,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Gtech Community Stadium
704339,2024-10-05T14:00Z,AFC Bournemouth at Leicester City,BOU @ LEI,Leicester City,375,1,AFC Bournemouth,349,0,STATUS_FULL_TIME,King Power Stadium
704348,2024-10-05T14:00Z,Fulham at Manchester City,FUL @ MNC,Manchester City,382,3,Fulham,370,2,STATUS_FULL_TIME,Etihad Stadium
704344,2024-10-05T14:00Z,Ipswich Town at West Ham United,IPS @ WHU,West Ham United,371,4,Ipswich Town,373,1,STATUS_FULL_TIME,London Stadium
704340,2024-10-05T16:30Z,Newcastle United at Everton,NEW @ EVE,Everton,368,0,Newcastle United,361,0,STATUS_FULL_TIME,Goodison Park
704347,2024-10-06T13:00Z,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,0,Manchester United,360,0,STATUS_FULL_TIME,Villa Park
704342,2024-10-06T13:00Z,Nottingham Forest at Chelsea,NFO @ CHE,Chelsea,363,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Stamford Bridge
704341,2024-10-06T15:30Z,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,3,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium
704353,2024-10-19T11:30Z,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,4,West Ham United,371,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704356,2024-10-19T14:00Z,Aston Villa at Fulham,AVL @ FUL,Fulham,370,1,Aston Villa,362,3,STATUS_FULL_TIME,Craven Cottage
704352,2024-10-19T14:00Z,Brentford at Manchester United,BRE @ MAN,Manchester United,360,2,Brentford,337,1,STATUS_FULL_TIME,Old Trafford
704357,2024-10-19T14:00Z,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park
704349,2024-10-19T14:00Z,Leicester City at Southampton,LEI @ SOU,Southampton,376,2,Leicester City,375,3,STATUS_FULL_TIME,St. Mary's Stadium
704355,2024-10-19T14:15Z,Everton at Ipswich Town,EVE @ IPS,Ipswich Town,373,0,Everton,368,2,STATUS_FULL_TIME,Portman Road
704351,2024-10-19T16:30Z,Arsenal at AFC Bournemouth,ARS @ BOU,AFC Bournemouth,349,2,Arsenal,359,0,STATUS_FULL_TIME,Vitality Stadium
704358,2024-10-20T13:00Z,Manchester City at Wolverhampton Wanderers,MNC @ WOL,Wolverhampton Wanderers,380,1,Manchester City,382,2,STATUS_FULL_TIME,Molineux Stadium
704354,2024-10-20T15:30Z,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,2,Chelsea,363,1,STATUS_FULL_TIME,Anfield
704350,2024-10-21T19:00Z,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,0,STATUS_FULL_TIME,The City Ground
704362,2024-10-25T19:00Z,Nottingham Forest at Leicester City,NFO @ LEI,Leicester City,375,1,Nottingham Forest,393,3,STATUS_FULL_TIME,King Power Stadium
704368,2024-10-26T14:00Z,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,Villa Park
704364,2024-10-26T14:00Z,Ipswich Town at Brentford,IPS @ BRE,Brentford,337,4,Ipswich Town,373,3,STATUS_FULL_TIME,Gtech Community Stadium
704365,2024-10-26T14:00Z,Wolverhampton Wanderers at Brighton & Hove Albion,WOL @ BHA,Brighton & Hove Albion,331,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,American Express Stadium
704363,2024-10-26T14:00Z,Southampton at Manchester City,SOU @ MNC,Manchester City,382,1,Southampton,376,0,STATUS_FULL_TIME,Etihad Stadium
704361,2024-10-26T16:30Z,Fulham at Everton,FUL @ EVE,Everton,368,1,Fulham,370,1,STATUS_FULL_TIME,Goodison Park
704359,2024-10-27T14:00Z,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,2,Newcastle United,361,1,STATUS_FULL_TIME,Stamford Bridge
704360,2024-10-27T14:00Z,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Selhurst Park
704366,2024-10-27T14:00Z,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,2,Manchester United,360,1,STATUS_FULL_TIME,London Stadium
704367,2024-10-27T16:30Z,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,2,Liverpool,364,2,STATUS_FULL_TIME,Emirates Stadium
704372,2024-11-02T12:30Z,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,1,Arsenal,359,0,STATUS_FULL_TIME,St. James' Park
704377,2024-11-02T15:00Z,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,2,Manchester City,382,1,STATUS_FULL_TIME,Vitality Stadium
704375,2024-11-02T15:00Z,Leicester City at Ipswich Town,LEI @ IPS,Ipswich Town,373,1,Leicester City,375,1,STATUS_FULL_TIME,Portman Road
704374,2024-11-02T15:00Z,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Anfield
704371,2024-11-02T15:00Z,West Ham United at Nottingham Forest,WHU @ NFO,Nottingham Forest,393,3,West Ham United,371,0,STATUS_FULL_TIME,The City Ground
704370,2024-11-02T15:00Z,Everton at Southampton,EVE @ SOU,Southampton,376,1,Everton,368,0,STATUS_FULL_TIME,St. Mary's Stadium
704373,2024-11-02T17:30Z,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,2,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium
704369,2024-11-03T14:00Z,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,4,Aston Villa,362,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704378,2024-11-03T16:30Z,Chelsea at Manchester United,CHE @ MAN,Manchester United,360,1,Chelsea,363,1,STATUS_FULL_TIME,Old Trafford
704376,2024-11-04T20:00Z,Brentford at Fulham,BRE @ FUL,Fulham,370,2,Brentford,337,1,STATUS_FULL_TIME,Craven Cottage
704382,2024-11-09T15:00Z,AFC Bournemouth at Brentford,BOU @ BRE,Brentford,337,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Gtech Community Stadium
704379,2024-11-09T15:00Z,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,0,Fulham,370,2,STATUS_FULL_TIME,Selhurst Park
704384,2024-11-09T15:00Z,Everton at West Ham United,EVE @ WHU,West Ham United,371,0,Everton,368,0,STATUS_FULL_TIME,London Stadium
704385,2024-11-09T15:00Z,Southampton at Wolverhampton Wanderers,SOU @ WOL,Wolverhampton Wanderers,380,2,Southampton,376,0,STATUS_FULL_TIME,Molineux Stadium
704381,2024-11-09T17:30Z,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,2,Manchester City,382,1,STATUS_FULL_TIME,American Express Stadium
704388,2024-11-09T20:00Z,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,2,Aston Villa,362,0,STATUS_FULL_TIME,Anfield
704386,2024-11-10T14:00Z,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,3,Leicester City,375,0,STATUS_FULL_TIME,Old Trafford
704387,2024-11-10T14:00Z,Newcastle United at Nottingham Forest,NEW @ NFO,Nottingham Forest,393,1,Newcastle United,361,3,STATUS_FULL_TIME,The City Ground
704383,2024-11-10T14:00Z,Ipswich Town at Tottenham Hotspur,IPS @ TOT,Tottenham Hotspur,367,1,Ipswich Town,373,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704380,2024-11-10T16:30Z,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,1,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge
704392,2024-11-23T12:30Z,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,1,Chelsea,363,2,STATUS_FULL_TIME,King Power Stadium
704395,2024-11-23T15:00Z,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Vitality Stadium
704393,2024-11-23T15:00Z,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Emirates Stadium
704394,2024-11-23T15:00Z,Crystal Palace at Aston Villa,CRY @ AVL,Aston Villa,362,2,Crystal Palace,384,2,STATUS_FULL_TIME,Villa Park
704391,2024-11-23T15:00Z,Brentford at Everton,BRE @ EVE,Everton,368,0,Brentford,337,0,STATUS_FULL_TIME,Goodison Park
704390,2024-11-23T15:00Z,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,1,Wolverhampton Wanderers,380,4,STATUS_FULL_TIME,Craven Cottage
704396,2024-11-23T17:30Z,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Etihad Stadium
704397,2024-11-24T14:00Z,Liverpool at Southampton,LIV @ SOU,Southampton,376,2,Liverpool,364,3,STATUS_FULL_TIME,St. Mary's Stadium
704389,2024-11-24T16:30Z,Manchester United at Ipswich Town,MAN @ IPS,Ipswich Town,373,1,Manchester United,360,1,STATUS_FULL_TIME,Portman Road
704398,2024-11-25T20:00Z,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,0,West Ham United,371,2,STATUS_FULL_TIME,St. James' Park
704408,2024-11-29T20:00Z,Southampton at Brighton & Hove Albion,SOU @ BHA,Brighton & Hove Albion,331,1,Southampton,376,1,STATUS_FULL_TIME,American Express Stadium
704402,2024-11-30T15:00Z,Leicester City at Brentford,LEI @ BRE,Brentford,337,4,Leicester City,375,1,STATUS_FULL_TIME,Gtech Community Stadium
704405,2024-11-30T15:00Z,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,1,Newcastle United,361,1,STATUS_FULL_TIME,Selhurst Park
704399,2024-11-30T15:00Z,Ipswich Town at Nottingham Forest,IPS @ NFO,Nottingham Forest,393,1,Ipswich Town,373,0,STATUS_FULL_TIME,The City Ground
704403,2024-11-30T15:00Z,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,2,AFC Bournemouth,349,4,STATUS_FULL_TIME,Molineux Stadium
704400,2024-11-30T17:30Z,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,2,Arsenal,359,5,STATUS_FULL_TIME,London Stadium
704404,2024-12-01T13:30Z,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,3,Aston Villa,362,0,STATUS_FULL_TIME,Stamford Bridge
704407,2024-12-01T13:30Z,Everton at Manchester United,EVE @ MAN,Manchester United,360,4,Everton,368,0,STATUS_FULL_TIME,Old Trafford
704401,2024-12-01T13:30Z,Fulham at Tottenham Hotspur,FUL @ TOT,Tottenham Hotspur,367,1,Fulham,370,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704406,2024-12-01T16:00Z,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,2,Manchester City,382,0,STATUS_FULL_TIME,Anfield
704412,2024-12-03T19:30Z,Crystal Palace at Ipswich Town,CRY @ IPS,Ipswich Town,373,0,Crystal Palace,384,1,STATUS_FULL_TIME,Portman Road
704411,2024-12-03T20:15Z,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,3,West Ham United,371,1,STATUS_FULL_TIME,King Power Stadium
704415,2024-12-04T19:30Z,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,4,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Goodison Park
704416,2024-12-04T19:30Z,Nottingham Forest at Manchester City,NFO @ MNC,Manchester City,382,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Etihad Stadium
704417,2024-12-04T19:30Z,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,3,Liverpool,364,3,STATUS_FULL_TIME,St. James' Park
704418,2024-12-04T19:30Z,Chelsea at Southampton,CHE @ SOU,Southampton,376,1,Chelsea,363,5,STATUS_FULL_TIME,St. Mary's Stadium
704410,2024-12-04T20:15Z,Manchester United at Arsenal,MAN @ ARS,Arsenal,359,2,Manchester United,360,0,STATUS_FULL_TIME,Emirates Stadium
704409,2024-12-04T20:15Z,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,3,Brentford,337,1,STATUS_FULL_TIME,Villa Park
704413,2024-12-05T19:30Z,Brighton & Hove Albion at Fulham,BHA @ FUL,Fulham,370,3,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Craven Cottage
704414,2024-12-05T20:15Z,Tottenham Hotspur at AFC Bournemouth,TOT @ BOU,AFC Bournemouth,349,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Vitality Stadium
704422,2024-12-07T15:00Z,Southampton at Aston Villa,SOU @ AVL,Aston Villa,362,1,Southampton,376,0,STATUS_FULL_TIME,Villa Park
704423,2024-12-07T15:00Z,Newcastle United at Brentford,NEW @ BRE,Brentford,337,4,Newcastle United,361,2,STATUS_FULL_TIME,Gtech Community Stadium
704424,2024-12-07T15:00Z,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,2,Manchester City,382,2,STATUS_FULL_TIME,Selhurst Park
704419,2024-12-07T17:30Z,Nottingham Forest at Manchester United,NFO @ MAN,Manchester United,360,2,Nottingham Forest,393,3,STATUS_FULL_TIME,Old Trafford
704421,2024-12-08T14:00Z,Arsenal at Fulham,ARS @ FUL,Fulham,370,1,Arsenal,359,1,STATUS_FULL_TIME,Craven Cottage
704427,2024-12-08T14:00Z,AFC Bournemouth at Ipswich Town,BOU @ IPS,Ipswich Town,373,1,AFC Bournemouth,349,2,STATUS_FULL_TIME,Portman Road
704428,2024-12-08T14:00Z,Brighton & Hove Albion at Leicester City,BHA @ LEI,Leicester City,375,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,King Power Stadium
704420,2024-12-08T16:30Z,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,3,Chelsea,363,4,STATUS_FULL_TIME,Tottenham Hotspur Stadium
704426,2024-12-09T20:00Z,Wolverhampton Wanderers at West Ham United,WOL @ WHU,West Ham United,371,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,London Stadium
704429,2024-12-14T15:00Z,Everton at Arsenal,EVE @ ARS,Arsenal,359,0,Everton,368,0,STATUS_FULL_TIME,Emirates Stadium
704438,2024-12-14T15:00Z,Fulham at Liverpool,FUL @ LIV,Liverpool,364,2,Fulham,370,2,STATUS_FULL_TIME,Anfield
704435,2024-12-14T15:00Z,Leicester City at Newcastle United,LEI @ NEW,Newcastle United,361,4,Leicester City,375,0,STATUS_FULL_TIME,St. James' Park
704433,2024-12-14T15:00Z,Ipswich Town at Wolverhampton Wanderers,IPS @ WOL,Wolverhampton Wanderers,380,1,Ipswich Town,373,2,STATUS_FULL_TIME,Molineux Stadium
704436,2024-12-14T17:30Z,Aston Villa at Nottingham Forest,AVL @ NFO,Nottingham Forest,393,2,Aston Villa,362,1,STATUS_FULL_TIME,The City Ground
704431,2024-12-15T14:00Z,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,1,Crystal Palace,384,3,STATUS_FULL_TIME,American Express Stadium
704434,2024-12-15T16:30Z,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,1,Manchester United,360,2,STATUS_FULL_TIME,Etihad Stadium
704432,2024-12-15T19:00Z,Brentford at Chelsea,BRE @ CHE,Chelsea,363,2,Brentford,337,1,STATUS_FULL_TIME,Stamford Bridge
