game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
704354,2024-10-20 15:30:00+00:00,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,2,Chelsea,363,1,STATUS_FULL_TIME,Anfield,10,20,2024
704350,2024-10-21 19:00:00+00:00,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,0,STATUS_FULL_TIME,The City Ground,10,21,2024
704362,2024-10-25 19:00:00+00:00,Nottingham Forest at Leicester City,NFO @ LEI,Leicester City,375,1,Nottingham Forest,393,3,STATUS_FULL_TIME,King Power Stadium,10,25,2024
704368,2024-10-26 14:00:00+00:00,AFC Bournemouth at Aston Villa,BOU @ AVL,Aston Villa,362,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,Villa Park,10,26,2024
704364,2024-10-26 14:00:00+00:00,Ipswich Town at Brentford,IPS @ BRE,Brentford,337,4,Ipswich Town,373,3,STATUS_FULL_TIME,Gtech Community Stadium,10,26,2024
704365,2024-10-26 14:00:00+00:00,Wolverhampton Wanderers at Brighton & Hove Albion,WOL @ BHA,Brighton & Hove Albion,331,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,American Express Stadium,10,26,2024
704363,2024-10-26 14:00:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,1,Southampton,376,0,STATUS_FULL_TIME,Etihad Stadium,10,26,2024
704361,2024-10-26 16:30:00+00:00,Fulham at Everton,FUL @ EVE,Everton,368,1,Fulham,370,1,STATUS_FULL_TIME,Goodison Park,10,26,2024
704359,2024-10-27 14:00:00+00:00,Newcastle United at Chelsea,NEW @ CHE,Chelsea,363,2,Newcastle United,361,1,STATUS_FULL_TIME,Stamford Bridge,10,27,2024
704360,2024-10-27 14:00:00+00:00,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Selhurst Park,10,27,2024
704366,2024-10-27 14:00:00+00:00,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,2,Manchester United,360,1,STATUS_FULL_TIME,London Stadium,10,27,2024
704367,2024-10-27 16:30:00+00:00,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,2,Liverpool,364,2,STATUS_FULL_TIME,Emirates Stadium,10,27,2024
704372,2024-11-02 12:30:00+00:00,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,1,Arsenal,359,0,STATUS_FULL_TIME,St. James' Park,11,2,2024
704370,2024-11-02 15:00:00+00:00,Everton at Southampton,EVE @ SOU,Southampton,376,1,Everton,368,0,STATUS_FULL_TIME,St. Mary's Stadium,11,2,2024
704371,2024-11-02 15:00:00+00:00,West Ham United at Nottingham Forest,WHU @ NFO,Nottingham Forest,393,3,West Ham United,371,0,STATUS_FULL_TIME,The City Ground,11,2,2024
704374,2024-11-02 15:00:00+00:00,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Anfield,11,2,2024
704375,2024-11-02 15:00:00+00:00,Leicester City at Ipswich Town,LEI @ IPS,Ipswich Town,373,1,Leicester City,375,1,STATUS_FULL_TIME,Portman Road,11,2,2024
704377,2024-11-02 15:00:00+00:00,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,2,Manchester City,382,1,STATUS_FULL_TIME,Vitality Stadium,11,2,2024
704373,2024-11-02 17:30:00+00:00,Crystal Palace at Wolverhampton Wanderers,CRY @ WOL,Wolverhampton Wanderers,380,2,Crystal Palace,384,2,STATUS_FULL_TIME,Molineux Stadium,11,2,2024
704369,2024-11-03 14:00:00+00:00,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,4,Aston Villa,362,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,3,2024
704378,2024-11-03 16:30:00+00:00,Chelsea at Manchester United,CHE @ MAN,Manchester United,360,1,Chelsea,363,1,STATUS_FULL_TIME,Old Trafford,11,3,2024
704376,2024-11-04 20:00:00+00:00,Brentford at Fulham,BRE @ FUL,Fulham,370,2,Brentford,337,1,STATUS_FULL_TIME,Craven Cottage,11,4,2024
704382,2024-11-09 15:00:00+00:00,AFC Bournemouth at Brentford,BOU @ BRE,Brentford,337,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Gtech Community Stadium,11,9,2024
704379,2024-11-09 15:00:00+00:00,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,0,Fulham,370,2,STATUS_FULL_TIME,Selhurst Park,11,9,2024
704384,2024-11-09 15:00:00+00:00,Everton at West Ham United,EVE @ WHU,West Ham United,371,0,Everton,368,0,STATUS_FULL_TIME,London Stadium,11,9,2024
704385,2024-11-09 15:00:00+00:00,Southampton at Wolverhampton Wanderers,SOU @ WOL,Wolverhampton Wanderers,380,2,Southampton,376,0,STATUS_FULL_TIME,Molineux Stadium,11,9,2024
704381,2024-11-09 17:30:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,2,Manchester City,382,1,STATUS_FULL_TIME,American Express Stadium,11,9,2024
704388,2024-11-09 20:00:00+00:00,Aston Villa at Liverpool,AVL @ LIV,Liverpool,364,2,Aston Villa,362,0,STATUS_FULL_TIME,Anfield,11,9,2024
704383,2024-11-10 14:00:00+00:00,Ipswich Town at Tottenham Hotspur,IPS @ TOT,Tottenham Hotspur,367,1,Ipswich Town,373,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,11,10,2024
704387,2024-11-10 14:00:00+00:00,Newcastle United at Nottingham Forest,NEW @ NFO,Nottingham Forest,393,1,Newcastle United,361,3,STATUS_FULL_TIME,The City Ground,11,10,2024
704386,2024-11-10 14:00:00+00:00,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,3,Leicester City,375,0,STATUS_FULL_TIME,Old Trafford,11,10,2024
704380,2024-11-10 16:30:00+00:00,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,1,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge,11,10,2024
704392,2024-11-23 12:30:00+00:00,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,1,Chelsea,363,2,STATUS_FULL_TIME,King Power Stadium,11,23,2024
704394,2024-11-23 15:00:00+00:00,Crystal Palace at Aston Villa,CRY @ AVL,Aston Villa,362,2,Crystal Palace,384,2,STATUS_FULL_TIME,Villa Park,11,23,2024
704395,2024-11-23 15:00:00+00:00,Brighton & Hove Albion at AFC Bournemouth,BHA @ BOU,AFC Bournemouth,349,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Vitality Stadium,11,23,2024
704391,2024-11-23 15:00:00+00:00,Brentford at Everton,BRE @ EVE,Everton,368,0,Brentford,337,0,STATUS_FULL_TIME,Goodison Park,11,23,2024
704390,2024-11-23 15:00:00+00:00,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,1,Wolverhampton Wanderers,380,4,STATUS_FULL_TIME,Craven Cottage,11,23,2024
704393,2024-11-23 15:00:00+00:00,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Emirates Stadium,11,23,2024
704396,2024-11-23 17:30:00+00:00,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Etihad Stadium,11,23,2024
704397,2024-11-24 14:00:00+00:00,Liverpool at Southampton,LIV @ SOU,Southampton,376,2,Liverpool,364,3,STATUS_FULL_TIME,St. Mary's Stadium,11,24,2024
704389,2024-11-24 16:30:00+00:00,Manchester United at Ipswich Town,MAN @ IPS,Ipswich Town,373,1,Manchester United,360,1,STATUS_FULL_TIME,Portman Road,11,24,2024
704398,2024-11-25 20:00:00+00:00,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,0,West Ham United,371,2,STATUS_FULL_TIME,St. James' Park,11,25,2024
704408,2024-11-29 20:00:00+00:00,Southampton at Brighton & Hove Albion,SOU @ BHA,Brighton & Hove Albion,331,1,Southampton,376,1,STATUS_FULL_TIME,American Express Stadium,11,29,2024
704403,2024-11-30 15:00:00+00:00,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,2,AFC Bournemouth,349,4,STATUS_FULL_TIME,Molineux Stadium,11,30,2024
704399,2024-11-30 15:00:00+00:00,Ipswich Town at Nottingham Forest,IPS @ NFO,Nottingham Forest,393,1,Ipswich Town,373,0,STATUS_FULL_TIME,The City Ground,11,30,2024
704405,2024-11-30 15:00:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,1,Newcastle United,361,1,STATUS_FULL_TIME,Selhurst Park,11,30,2024
704402,2024-11-30 15:00:00+00:00,Leicester City at Brentford,LEI @ BRE,Brentford,337,4,Leicester City,375,1,STATUS_FULL_TIME,Gtech Community Stadium,11,30,2024
704400,2024-11-30 17:30:00+00:00,Arsenal at West Ham United,ARS @ WHU,West Ham United,371,2,Arsenal,359,5,STATUS_FULL_TIME,London Stadium,11,30,2024
704404,2024-12-01 13:30:00+00:00,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,3,Aston Villa,362,0,STATUS_FULL_TIME,Stamford Bridge,12,1,2024
704407,2024-12-01 13:30:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,4,Everton,368,0,STATUS_FULL_TIME,Old Trafford,12,1,2024
704401,2024-12-01 13:30:00+00:00,Fulham at Tottenham Hotspur,FUL @ TOT,Tottenham Hotspur,367,1,Fulham,370,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,1,2024
704406,2024-12-01 16:00:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,2,Manchester City,382,0,STATUS_FULL_TIME,Anfield,12,1,2024
704412,2024-12-03 19:30:00+00:00,Crystal Palace at Ipswich Town,CRY @ IPS,Ipswich Town,373,0,Crystal Palace,384,1,STATUS_FULL_TIME,Portman Road,12,3,2024
704411,2024-12-03 20:15:00+00:00,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,3,West Ham United,371,1,STATUS_FULL_TIME,King Power Stadium,12,3,2024
704415,2024-12-04 19:30:00+00:00,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,4,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Goodison Park,12,4,2024
704416,2024-12-04 19:30:00+00:00,Nottingham Forest at Manchester City,NFO @ MNC,Manchester City,382,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Etihad Stadium,12,4,2024
704417,2024-12-04 19:30:00+00:00,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,3,Liverpool,364,3,STATUS_FULL_TIME,St. James' Park,12,4,2024
704418,2024-12-04 19:30:00+00:00,Chelsea at Southampton,CHE @ SOU,Southampton,376,1,Chelsea,363,5,STATUS_FULL_TIME,St. Mary's Stadium,12,4,2024
704409,2024-12-04 20:15:00+00:00,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,3,Brentford,337,1,STATUS_FULL_TIME,Villa Park,12,4,2024
704410,2024-12-04 20:15:00+00:00,Manchester United at Arsenal,MAN @ ARS,Arsenal,359,2,Manchester United,360,0,STATUS_FULL_TIME,Emirates Stadium,12,4,2024
704413,2024-12-05 19:30:00+00:00,Brighton & Hove Albion at Fulham,BHA @ FUL,Fulham,370,3,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Craven Cottage,12,5,2024
704414,2024-12-05 20:15:00+00:00,Tottenham Hotspur at AFC Bournemouth,TOT @ BOU,AFC Bournemouth,349,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Vitality Stadium,12,5,2024
704424,2024-12-07 15:00:00+00:00,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,2,Manchester City,382,2,STATUS_FULL_TIME,Selhurst Park,12,7,2024
704422,2024-12-07 15:00:00+00:00,Southampton at Aston Villa,SOU @ AVL,Aston Villa,362,1,Southampton,376,0,STATUS_FULL_TIME,Villa Park,12,7,2024
704423,2024-12-07 15:00:00+00:00,Newcastle United at Brentford,NEW @ BRE,Brentford,337,4,Newcastle United,361,2,STATUS_FULL_TIME,Gtech Community Stadium,12,7,2024
704419,2024-12-07 17:30:00+00:00,Nottingham Forest at Manchester United,NFO @ MAN,Manchester United,360,2,Nottingham Forest,393,3,STATUS_FULL_TIME,Old Trafford,12,7,2024
704421,2024-12-08 14:00:00+00:00,Arsenal at Fulham,ARS @ FUL,Fulham,370,1,Arsenal,359,1,STATUS_FULL_TIME,Craven Cottage,12,8,2024
704427,2024-12-08 14:00:00+00:00,AFC Bournemouth at Ipswich Town,BOU @ IPS,Ipswich Town,373,1,AFC Bournemouth,349,2,STATUS_FULL_TIME,Portman Road,12,8,2024
704428,2024-12-08 14:00:00+00:00,Brighton & Hove Albion at Leicester City,BHA @ LEI,Leicester City,375,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,King Power Stadium,12,8,2024
704420,2024-12-08 16:30:00+00:00,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,3,Chelsea,363,4,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,8,2024
704426,2024-12-09 20:00:00+00:00,Wolverhampton Wanderers at West Ham United,WOL @ WHU,West Ham United,371,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,London Stadium,12,9,2024
704433,2024-12-14 15:00:00+00:00,Ipswich Town at Wolverhampton Wanderers,IPS @ WOL,Wolverhampton Wanderers,380,1,Ipswich Town,373,2,STATUS_FULL_TIME,Molineux Stadium,12,14,2024
704435,2024-12-14 15:00:00+00:00,Leicester City at Newcastle United,LEI @ NEW,Newcastle United,361,4,Leicester City,375,0,STATUS_FULL_TIME,St. James' Park,12,14,2024
704429,2024-12-14 15:00:00+00:00,Everton at Arsenal,EVE @ ARS,Arsenal,359,0,Everton,368,0,STATUS_FULL_TIME,Emirates Stadium,12,14,2024
704438,2024-12-14 15:00:00+00:00,Fulham at Liverpool,FUL @ LIV,Liverpool,364,2,Fulham,370,2,STATUS_FULL_TIME,Anfield,12,14,2024
704436,2024-12-14 17:30:00+00:00,Aston Villa at Nottingham Forest,AVL @ NFO,Nottingham Forest,393,2,Aston Villa,362,1,STATUS_FULL_TIME,The City Ground,12,14,2024
704431,2024-12-15 14:00:00+00:00,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,1,Crystal Palace,384,3,STATUS_FULL_TIME,American Express Stadium,12,15,2024
704434,2024-12-15 16:30:00+00:00,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,1,Manchester United,360,2,STATUS_FULL_TIME,Etihad Stadium,12,15,2024
704432,2024-12-15 19:00:00+00:00,Brentford at Chelsea,BRE @ CHE,Chelsea,363,2,Brentford,337,1,STATUS_FULL_TIME,Stamford Bridge,12,15,2024
704437,2024-12-15 19:00:00+00:00,Tottenham Hotspur at Southampton,TOT @ SOU,Southampton,376,0,Tottenham Hotspur,367,5,STATUS_FULL_TIME,St. Mary's Stadium,12,15,2024
704430,2024-12-16 20:00:00+00:00,West Ham United at AFC Bournemouth,WHU @ BOU,AFC Bournemouth,349,1,West Ham United,371,1,STATUS_FULL_TIME,Vitality Stadium,12,16,2024
704444,2024-12-21 12:30:00+00:00,Manchester City at Aston Villa,MNC @ AVL,Aston Villa,362,2,Manchester City,382,1,STATUS_FULL_TIME,Villa Park,12,21,2024
704445,2024-12-21 15:00:00+00:00,Nottingham Forest at Brentford,NFO @ BRE,Brentford,337,0,Nottingham Forest,393,2,STATUS_FULL_TIME,Gtech Community Stadium,12,21,2024
704442,2024-12-21 15:00:00+00:00,Newcastle United at Ipswich Town,NEW @ IPS,Ipswich Town,373,0,Newcastle United,361,4,STATUS_FULL_TIME,Portman Road,12,21,2024
704443,2024-12-21 15:00:00+00:00,Brighton & Hove Albion at West Ham United,BHA @ WHU,West Ham United,371,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,London Stadium,12,21,2024
704446,2024-12-21 17:30:00+00:00,Arsenal at Crystal Palace,ARS @ CRY,Crystal Palace,384,1,Arsenal,359,5,STATUS_FULL_TIME,Selhurst Park,12,21,2024
704448,2024-12-22 14:00:00+00:00,Southampton at Fulham,SOU @ FUL,Fulham,370,0,Southampton,376,0,STATUS_FULL_TIME,Craven Cottage,12,22,2024
704440,2024-12-22 14:00:00+00:00,AFC Bournemouth at Manchester United,BOU @ MAN,Manchester United,360,0,AFC Bournemouth,349,3,STATUS_FULL_TIME,Old Trafford,12,22,2024
704447,2024-12-22 14:00:00+00:00,Chelsea at Everton,CHE @ EVE,Everton,368,0,Chelsea,363,0,STATUS_FULL_TIME,Goodison Park,12,22,2024
704441,2024-12-22 14:00:00+00:00,Wolverhampton Wanderers at Leicester City,WOL @ LEI,Leicester City,375,0,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,King Power Stadium,12,22,2024
704439,2024-12-22 16:30:00+00:00,Liverpool at Tottenham Hotspur,LIV @ TOT,Tottenham Hotspur,367,3,Liverpool,364,6,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,22,2024
704451,2024-12-26 12:30:00+00:00,Everton at Manchester City,EVE @ MNC,Manchester City,382,1,Everton,368,1,STATUS_FULL_TIME,Etihad Stadium,12,26,2024
704452,2024-12-26 15:00:00+00:00,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,3,Aston Villa,362,0,STATUS_FULL_TIME,St. James' Park,12,26,2024
704458,2024-12-26 15:00:00+00:00,Crystal Palace at AFC Bournemouth,CRY @ BOU,AFC Bournemouth,349,0,Crystal Palace,384,0,STATUS_FULL_TIME,Vitality Stadium,12,26,2024
704453,2024-12-26 15:00:00+00:00,Tottenham Hotspur at Nottingham Forest,TOT @ NFO,Nottingham Forest,393,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,The City Ground,12,26,2024
704454,2024-12-26 15:00:00+00:00,West Ham United at Southampton,WHU @ SOU,Southampton,376,0,West Ham United,371,1,STATUS_FULL_TIME,St. Mary's Stadium,12,26,2024
704449,2024-12-26 15:00:00+00:00,Fulham at Chelsea,FUL @ CHE,Chelsea,363,1,Fulham,370,2,STATUS_FULL_TIME,Stamford Bridge,12,26,2024
704455,2024-12-26 17:30:00+00:00,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,2,Manchester United,360,0,STATUS_FULL_TIME,Molineux Stadium,12,26,2024
704456,2024-12-26 20:00:00+00:00,Leicester City at Liverpool,LEI @ LIV,Liverpool,364,3,Leicester City,375,1,STATUS_FULL_TIME,Anfield,12,26,2024
704450,2024-12-27 19:30:00+00:00,Brentford at Brighton & Hove Albion,BRE @ BHA,Brighton & Hove Albion,331,0,Brentford,337,0,STATUS_FULL_TIME,American Express Stadium,12,27,2024
704457,2024-12-27 20:15:00+00:00,Ipswich Town at Arsenal,IPS @ ARS,Arsenal,359,1,Ipswich Town,373,0,STATUS_FULL_TIME,Emirates Stadium,12,27,2024
704462,2024-12-29 14:30:00+00:00,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,0,Manchester City,382,2,STATUS_FULL_TIME,King Power Stadium,12,29,2024
704463,2024-12-29 15:00:00+00:00,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,2,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,12,29,2024
704460,2024-12-29 15:00:00+00:00,AFC Bournemouth at Fulham,BOU @ FUL,Fulham,370,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Craven Cottage,12,29,2024
704466,2024-12-29 15:00:00+00:00,Southampton at Crystal Palace,SOU @ CRY,Crystal Palace,384,2,Southampton,376,1,STATUS_FULL_TIME,Selhurst Park,12,29,2024
704465,2024-12-29 15:00:00+00:00,Nottingham Forest at Everton,NFO @ EVE,Everton,368,0,Nottingham Forest,393,2,STATUS_FULL_TIME,Goodison Park,12,29,2024
704464,2024-12-29 17:15:00+00:00,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,0,Liverpool,364,5,STATUS_FULL_TIME,London Stadium,12,29,2024
704459,2024-12-30 19:45:00+00:00,Brighton & Hove Albion at Aston Villa,BHA @ AVL,Aston Villa,362,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Villa Park,12,30,2024
704461,2024-12-30 19:45:00+00:00,Chelsea at Ipswich Town,CHE @ IPS,Ipswich Town,373,2,Chelsea,363,0,STATUS_FULL_TIME,Portman Road,12,30,2024
704468,2024-12-30 20:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,0,Newcastle United,361,2,STATUS_FULL_TIME,Old Trafford,12,30,2024
704467,2025-01-01 17:30:00+00:00,Arsenal at Brentford,ARS @ BRE,Brentford,337,1,Arsenal,359,3,STATUS_FULL_TIME,Gtech Community Stadium,1,1,2025
704472,2025-01-04 12:30:00+00:00,Newcastle United at Tottenham Hotspur,NEW @ TOT,Tottenham Hotspur,367,1,Newcastle United,361,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,1,4,2025
704469,2025-01-04 15:00:00+00:00,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,1,Everton,368,0,STATUS_FULL_TIME,Vitality Stadium,1,4,2025
704470,2025-01-04 15:00:00+00:00,Leicester City at Aston Villa,LEI @ AVL,Aston Villa,362,2,Leicester City,375,1,STATUS_FULL_TIME,Villa Park,1,4,2025
704478,2025-01-04 15:00:00+00:00,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,1,Chelsea,363,1,STATUS_FULL_TIME,Selhurst Park,1,4,2025
704474,2025-01-04 15:00:00+00:00,West Ham United at Manchester City,WHU @ MNC,Manchester City,382,4,West Ham United,371,1,STATUS_FULL_TIME,Etihad Stadium,1,4,2025
704473,2025-01-04 15:00:00+00:00,Brentford at Southampton,BRE @ SOU,Southampton,376,0,Brentford,337,5,STATUS_FULL_TIME,St. Mary's Stadium,1,4,2025
704477,2025-01-04 17:30:00+00:00,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,1,Arsenal,359,1,STATUS_FULL_TIME,American Express Stadium,1,4,2025
704471,2025-01-05 14:00:00+00:00,Ipswich Town at Fulham,IPS @ FUL,Fulham,370,2,Ipswich Town,373,2,STATUS_FULL_TIME,Craven Cottage,1,5,2025
704475,2025-01-05 16:30:00+00:00,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,2,Manchester United,360,2,STATUS_FULL_TIME,Anfield,1,5,2025
704476,2025-01-06 20:00:00+00:00,Nottingham Forest at Wolverhampton Wanderers,NFO @ WOL,Wolverhampton Wanderers,380,0,Nottingham Forest,393,3,STATUS_FULL_TIME,Molineux Stadium,1,6,2025
704482,2025-01-14 19:30:00+00:00,Manchester City at Brentford,MNC @ BRE,Brentford,337,2,Manchester City,382,2,STATUS_FULL_TIME,Gtech Community Stadium,1,14,2025
704487,2025-01-14 19:30:00+00:00,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Stamford Bridge,1,14,2025
704483,2025-01-14 19:30:00+00:00,Fulham at West Ham United,FUL @ WHU,West Ham United,371,3,Fulham,370,2,STATUS_FULL_TIME,London Stadium,1,14,2025
704484,2025-01-14 20:00:00+00:00,Liverpool at Nottingham Forest,LIV @ NFO,Nottingham Forest,393,1,Liverpool,364,1,STATUS_FULL_TIME,The City Ground,1,14,2025
704481,2025-01-15 19:30:00+00:00,Aston Villa at Everton,AVL @ EVE,Everton,368,0,Aston Villa,362,1,STATUS_FULL_TIME,Goodison Park,1,15,2025
704479,2025-01-15 19:30:00+00:00,Crystal Palace at Leicester City,CRY @ LEI,Leicester City,375,0,Crystal Palace,384,2,STATUS_FULL_TIME,King Power Stadium,1,15,2025
704486,2025-01-15 19:30:00+00:00,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,St. James' Park,1,15,2025
704485,2025-01-15 20:00:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium,1,15,2025
704480,2025-01-16 19:30:00+00:00,Brighton & Hove Albion at Ipswich Town,BHA @ IPS,Ipswich Town,373,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Portman Road,1,16,2025
704488,2025-01-16 20:00:00+00:00,Southampton at Manchester United,SOU @ MAN,Manchester United,360,3,Southampton,376,1,STATUS_FULL_TIME,Old Trafford,1,16,2025
704496,2025-01-18 12:30:00+00:00,AFC Bournemouth at Newcastle United,BOU @ NEW,Newcastle United,361,1,AFC Bournemouth,349,4,STATUS_FULL_TIME,St. James' Park,1,18,2025
704491,2025-01-18 15:00:00+00:00,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,0,Crystal Palace,384,2,STATUS_FULL_TIME,London Stadium,1,18,2025
704498,2025-01-18 15:00:00+00:00,Fulham at Leicester City,FUL @ LEI,Leicester City,375,0,Fulham,370,2,STATUS_FULL_TIME,King Power Stadium,1,18,2025
704494,2025-01-18 15:00:00+00:00,Liverpool at Brentford,LIV @ BRE,Brentford,337,0,Liverpool,364,2,STATUS_FULL_TIME,Gtech Community Stadium,1,18,2025
704493,2025-01-18 17:30:00+00:00,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,2,Aston Villa,362,2,STATUS_FULL_TIME,Emirates Stadium,1,18,2025
704489,2025-01-19 14:00:00+00:00,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,3,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Goodison Park,1,19,2025
704497,2025-01-19 14:00:00+00:00,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,1,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Old Trafford,1,19,2025
