game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
578293,2021-05-18 17:00:00+00:00,Fulham at Manchester United,FUL @ MAN,Manchester United,360,1,Fulham,370,1,STATUS_FULL_TIME,Old Trafford,2020-2021,0,5,18,2021
578294,2021-05-18 17:00:00+00:00,Leeds United at Southampton,LEE @ SOU,Southampton,376,0,Leeds United,357,2,STATUS_FULL_TIME,St. Mary's Stadium,2020-2021,0,5,18,2021
578297,2021-05-18 18:00:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,3,Manchester City,382,2,STATUS_FULL_TIME,American Express Stadium,2020-2021,0,5,18,2021
578295,2021-05-18 19:15:00+00:00,Leicester City at Chelsea,LEI @ CHE,Chelsea,363,2,Leicester City,375,1,STATUS_FULL_TIME,Stamford Bridge,2020-2021,0,5,18,2021
578300,2021-05-19 17:00:00+00:00,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Goodison Park,2020-2021,0,5,19,2021
578298,2021-05-19 17:00:00+00:00,Sheffield United at Newcastle United,SHU @ NEW,Newcastle United,361,1,Sheffield United,398,0,STATUS_FULL_TIME,St. James' Park,2020-2021,0,5,19,2021
578292,2021-05-19 17:00:00+00:00,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,1,Aston Villa,362,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2020-2021,0,5,19,2021
578291,2021-05-19 18:00:00+00:00,Arsenal at Crystal Palace,ARS @ CRY,Crystal Palace,384,1,Arsenal,359,3,STATUS_FULL_TIME,Selhurst Park,2020-2021,0,5,19,2021
578296,2021-05-19 19:15:00+00:00,Liverpool at Burnley,LIV @ BUR,Burnley,379,0,Liverpool,364,3,STATUS_FULL_TIME,Turf Moor,2020-2021,0,5,19,2021
578299,2021-05-19 19:15:00+00:00,West Ham United at West Bromwich Albion,WHU @ WBA,West Bromwich Albion,383,1,West Ham United,371,3,STATUS_FULL_TIME,The Hawthorns,2020-2021,0,5,19,2021
578281,2021-05-23 15:00:00+00:00,Brighton & Hove Albion at Arsenal,BHA @ ARS,Arsenal,359,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Emirates Stadium,2020-2021,0,5,23,2021
578283,2021-05-23 15:00:00+00:00,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,2,Chelsea,363,1,STATUS_FULL_TIME,Villa Park,2020-2021,0,5,23,2021
578287,2021-05-23 15:00:00+00:00,Newcastle United at Fulham,NEW @ FUL,Fulham,370,0,Newcastle United,361,2,STATUS_FULL_TIME,Craven Cottage,2020-2021,0,5,23,2021
578290,2021-05-23 15:00:00+00:00,West Bromwich Albion at Leeds United,WBA @ LEE,Leeds United,357,3,West Bromwich Albion,383,1,STATUS_FULL_TIME,Elland Road,2020-2021,0,5,23,2021
578289,2021-05-23 15:00:00+00:00,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,2,Tottenham Hotspur,367,4,STATUS_FULL_TIME,King Power Stadium,2020-2021,0,5,23,2021
578284,2021-05-23 15:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,2,Crystal Palace,384,0,STATUS_FULL_TIME,Anfield,2020-2021,0,5,23,2021
578285,2021-05-23 15:00:00+00:00,Everton at Manchester City,EVE @ MNC,Manchester City,382,5,Everton,368,0,STATUS_FULL_TIME,Etihad Stadium,2020-2021,0,5,23,2021
578282,2021-05-23 15:00:00+00:00,Burnley at Sheffield United,BUR @ SHU,Sheffield United,398,1,Burnley,379,0,STATUS_FULL_TIME,Bramall Lane,2020-2021,0,5,23,2021
578288,2021-05-23 15:00:00+00:00,Southampton at West Ham United,SOU @ WHU,West Ham United,371,3,Southampton,376,0,STATUS_FULL_TIME,London Stadium,2020-2021,0,5,23,2021
578286,2021-05-23 15:00:00+00:00,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,1,Manchester United,360,2,STATUS_FULL_TIME,Molineux Stadium,2020-2021,0,5,23,2021
606029,2021-08-13 19:00:00+00:00,Arsenal at Brentford,ARS @ BRE,Brentford,337,2,Arsenal,359,0,STATUS_FULL_TIME,Gtech Community Stadium,2021-2022,0,8,13,2021
606033,2021-08-14 11:30:00+00:00,Leeds United at Manchester United,LEE @ MAN,Manchester United,360,5,Leeds United,357,1,STATUS_FULL_TIME,Old Trafford,2021-2022,0,8,14,2021
606031,2021-08-14 14:00:00+00:00,Brighton & Hove Albion at Burnley,BHA @ BUR,Burnley,379,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Turf Moor,2021-2022,0,8,14,2021
606032,2021-08-14 14:00:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,3,Crystal Palace,384,0,STATUS_FULL_TIME,Stamford Bridge,2021-2022,0,8,14,2021
606036,2021-08-14 14:00:00+00:00,Southampton at Everton,SOU @ EVE,Everton,368,3,Southampton,376,1,STATUS_FULL_TIME,Goodison Park,2021-2022,0,8,14,2021
606038,2021-08-14 14:00:00+00:00,Wolverhampton Wanderers at Leicester City,WOL @ LEI,Leicester City,375,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,King Power Stadium,2021-2022,0,8,14,2021
606030,2021-08-14 14:00:00+00:00,Aston Villa at Watford,AVL @ WAT,Watford,395,3,Aston Villa,362,2,STATUS_FULL_TIME,Vicarage Road,2021-2022,0,8,14,2021
606034,2021-08-14 16:30:00+00:00,Liverpool at Norwich City,LIV @ NOR,Norwich City,381,0,Liverpool,364,3,STATUS_FULL_TIME,Carrow Road,2021-2022,0,8,14,2021
606037,2021-08-15 13:00:00+00:00,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,2,West Ham United,371,4,STATUS_FULL_TIME,St. James' Park,2021-2022,0,8,15,2021
606035,2021-08-15 15:30:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,1,Manchester City,382,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2021-2022,0,8,15,2021
606020,2021-08-21 11:30:00+00:00,Burnley at Liverpool,BUR @ LIV,Liverpool,364,2,Burnley,379,0,STATUS_FULL_TIME,Anfield,2021-2022,0,8,21,2021
606025,2021-08-21 14:00:00+00:00,Newcastle United at Aston Villa,NEW @ AVL,Aston Villa,362,2,Newcastle United,361,0,STATUS_FULL_TIME,Villa Park,2021-2022,0,8,21,2021
606019,2021-08-21 14:00:00+00:00,Brentford at Crystal Palace,BRE @ CRY,Crystal Palace,384,0,Brentford,337,0,STATUS_FULL_TIME,Selhurst Park,2021-2022,0,8,21,2021
606022,2021-08-21 14:00:00+00:00,Everton at Leeds United,EVE @ LEE,Leeds United,357,2,Everton,368,2,STATUS_FULL_TIME,Elland Road,2021-2022,0,8,21,2021
606026,2021-08-21 14:00:00+00:00,Norwich City at Manchester City,NOR @ MNC,Manchester City,382,5,Norwich City,381,0,STATUS_FULL_TIME,Etihad Stadium,2021-2022,0,8,21,2021
606028,2021-08-21 16:30:00+00:00,Watford at Brighton & Hove Albion,WAT @ BHA,Brighton & Hove Albion,331,2,Watford,395,0,STATUS_FULL_TIME,American Express Stadium,2021-2022,0,8,21,2021
606024,2021-08-22 13:00:00+00:00,Manchester United at Southampton,MAN @ SOU,Southampton,376,1,Manchester United,360,1,STATUS_FULL_TIME,St. Mary's Stadium,2021-2022,0,8,22,2021
606027,2021-08-22 13:00:00+00:00,Tottenham Hotspur at Wolverhampton Wanderers,TOT @ WOL,Wolverhampton Wanderers,380,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Molineux Stadium,2021-2022,0,8,22,2021
606021,2021-08-22 15:30:00+00:00,Chelsea at Arsenal,CHE @ ARS,Arsenal,359,0,Chelsea,363,2,STATUS_FULL_TIME,Emirates Stadium,2021-2022,0,8,22,2021
606023,2021-08-23 19:00:00+00:00,Leicester City at West Ham United,LEI @ WHU,West Ham United,371,4,Leicester City,375,1,STATUS_FULL_TIME,London Stadium,2021-2022,0,8,23,2021
606009,2021-08-28 11:30:00+00:00,Arsenal at Manchester City,ARS @ MNC,Manchester City,382,5,Arsenal,359,0,STATUS_FULL_TIME,Etihad Stadium,2021-2022,0,8,28,2021
606010,2021-08-28 14:00:00+00:00,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,1,Brentford,337,1,STATUS_FULL_TIME,Villa Park,2021-2022,0,8,28,2021
606013,2021-08-28 14:00:00+00:00,Everton at Brighton & Hove Albion,EVE @ BHA,Brighton & Hove Albion,331,0,Everton,368,2,STATUS_FULL_TIME,American Express Stadium,2021-2022,0,8,28,2021
606017,2021-08-28 14:00:00+00:00,Southampton at Newcastle United,SOU @ NEW,Newcastle United,361,2,Southampton,376,2,STATUS_FULL_TIME,St. James' Park,2021-2022,0,8,28,2021
606015,2021-08-28 14:00:00+00:00,Leicester City at Norwich City,LEI @ NOR,Norwich City,381,1,Leicester City,375,2,STATUS_FULL_TIME,Carrow Road,2021-2022,0,8,28,2021
606012,2021-08-28 14:00:00+00:00,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,2,Crystal Palace,384,2,STATUS_FULL_TIME,London Stadium,2021-2022,0,8,28,2021
606011,2021-08-28 16:30:00+00:00,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,1,Chelsea,363,1,STATUS_FULL_TIME,Anfield,2021-2022,0,8,28,2021
606014,2021-08-29 13:00:00+00:00,Leeds United at Burnley,LEE @ BUR,Burnley,379,1,Leeds United,357,1,STATUS_FULL_TIME,Turf Moor,2021-2022,0,8,29,2021
606018,2021-08-29 13:00:00+00:00,Watford at Tottenham Hotspur,WAT @ TOT,Tottenham Hotspur,367,1,Watford,395,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2021-2022,0,8,29,2021
606016,2021-08-29 15:30:00+00:00,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,0,Manchester United,360,1,STATUS_FULL_TIME,Molineux Stadium,2021-2022,0,8,29,2021
606006,2021-09-11 11:30:00+00:00,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,3,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Selhurst Park,2021-2022,0,9,11,2021
606005,2021-09-11 14:00:00+00:00,Norwich City at Arsenal,NOR @ ARS,Arsenal,359,1,Norwich City,381,0,STATUS_FULL_TIME,Emirates Stadium,2021-2022,0,9,11,2021
606000,2021-09-11 14:00:00+00:00,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Gtech Community Stadium,2021-2022,0,9,11,2021
606003,2021-09-11 14:00:00+00:00,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,0,Manchester City,382,1,STATUS_FULL_TIME,King Power Stadium,2021-2022,0,9,11,2021
606004,2021-09-11 14:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,4,Newcastle United,361,1,STATUS_FULL_TIME,Old Trafford,2021-2022,0,9,11,2021
606007,2021-09-11 14:00:00+00:00,West Ham United at Southampton,WHU @ SOU,Southampton,376,0,West Ham United,371,0,STATUS_FULL_TIME,St. Mary's Stadium,2021-2022,0,9,11,2021
606008,2021-09-11 14:00:00+00:00,Wolverhampton Wanderers at Watford,WOL @ WAT,Watford,395,0,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Vicarage Road,2021-2022,0,9,11,2021
605999,2021-09-11 16:30:00+00:00,Aston Villa at Chelsea,AVL @ CHE,Chelsea,363,3,Aston Villa,362,0,STATUS_FULL_TIME,Stamford Bridge,2021-2022,0,9,11,2021
606002,2021-09-12 15:30:00+00:00,Liverpool at Leeds United,LIV @ LEE,Leeds United,357,0,Liverpool,364,3,STATUS_FULL_TIME,Elland Road,2021-2022,0,9,12,2021
606001,2021-09-13 19:00:00+00:00,Burnley at Everton,BUR @ EVE,Everton,368,3,Burnley,379,1,STATUS_FULL_TIME,Goodison Park,2021-2022,0,9,13,2021
605994,2021-09-17 19:00:00+00:00,Leeds United at Newcastle United,LEE @ NEW,Newcastle United,361,1,Leeds United,357,1,STATUS_FULL_TIME,St. James' Park,2021-2022,0,9,17,2021
605990,2021-09-18 11:30:00+00:00,Brentford at Wolverhampton Wanderers,BRE @ WOL,Wolverhampton Wanderers,380,0,Brentford,337,2,STATUS_FULL_TIME,Molineux Stadium,2021-2022,0,9,18,2021
605989,2021-09-18 14:00:00+00:00,Arsenal at Burnley,ARS @ BUR,Burnley,379,0,Arsenal,359,1,STATUS_FULL_TIME,Turf Moor,2021-2022,0,9,18,2021
605992,2021-09-18 14:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,3,Crystal Palace,384,0,STATUS_FULL_TIME,Anfield,2021-2022,0,9,18,2021
605997,2021-09-18 14:00:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,0,Southampton,376,0,STATUS_FULL_TIME,Etihad Stadium,2021-2022,0,9,18,2021
605998,2021-09-18 14:00:00+00:00,Watford at Norwich City,WAT @ NOR,Norwich City,381,1,Watford,395,3,STATUS_FULL_TIME,Carrow Road,2021-2022,0,9,18,2021
605993,2021-09-18 16:30:00+00:00,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,3,Everton,368,0,STATUS_FULL_TIME,Villa Park,2021-2022,0,9,18,2021
605995,2021-09-19 13:00:00+00:00,Leicester City at Brighton & Hove Albion,LEI @ BHA,Brighton & Hove Albion,331,2,Leicester City,375,1,STATUS_FULL_TIME,American Express Stadium,2021-2022,0,9,19,2021
605996,2021-09-19 13:00:00+00:00,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,1,Manchester United,360,2,STATUS_FULL_TIME,London Stadium,2021-2022,0,9,19,2021
605991,2021-09-19 15:30:00+00:00,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,0,Chelsea,363,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2021-2022,0,9,19,2021
605983,2021-09-25 11:30:00+00:00,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,1,STATUS_FULL_TIME,Stamford Bridge,2021-2022,0,9,25,2021
605979,2021-09-25 11:30:00+00:00,Aston Villa at Manchester United,AVL @ MAN,Manchester United,360,0,Aston Villa,362,1,STATUS_FULL_TIME,Old Trafford,2021-2022,0,9,25,2021
605985,2021-09-25 14:00:00+00:00,Norwich City at Everton,NOR @ EVE,Everton,368,2,Norwich City,381,0,STATUS_FULL_TIME,Goodison Park,2021-2022,0,9,25,2021
605987,2021-09-25 14:00:00+00:00,West Ham United at Leeds United,WHU @ LEE,Leeds United,357,1,West Ham United,371,2,STATUS_FULL_TIME,Elland Road,2021-2022,0,9,25,2021
605981,2021-09-25 14:00:00+00:00,Burnley at Leicester City,BUR @ LEI,Leicester City,375,2,Burnley,379,2,STATUS_FULL_TIME,King Power Stadium,2021-2022,0,9,25,2021
605984,2021-09-25 14:00:00+00:00,Newcastle United at Watford,NEW @ WAT,Watford,395,1,Newcastle United,361,1,STATUS_FULL_TIME,Vicarage Road,2021-2022,0,9,25,2021
605982,2021-09-25 16:30:00+00:00,Liverpool at Brentford,LIV @ BRE,Brentford,337,3,Liverpool,364,3,STATUS_FULL_TIME,Gtech Community Stadium,2021-2022,0,9,25,2021
605988,2021-09-26 13:00:00+00:00,Wolverhampton Wanderers at Southampton,WOL @ SOU,Southampton,376,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,St. Mary's Stadium,2021-2022,0,9,26,2021
605986,2021-09-26 15:30:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,3,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium,2021-2022,0,9,26,2021
605980,2021-09-27 19:00:00+00:00,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Selhurst Park,2021-2022,0,9,27,2021
605972,2021-10-02 11:30:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,1,Everton,368,1,STATUS_FULL_TIME,Old Trafford,2021-2022,0,10,2,2021
605976,2021-10-02 14:00:00+00:00,Norwich City at Burnley,NOR @ BUR,Burnley,379,0,Norwich City,381,0,STATUS_FULL_TIME,Turf Moor,2021-2022,0,10,2,2021
605977,2021-10-02 14:00:00+00:00,Southampton at Chelsea,SOU @ CHE,Chelsea,363,3,Southampton,376,1,STATUS_FULL_TIME,Stamford Bridge,2021-2022,0,10,2,2021
605978,2021-10-02 14:00:00+00:00,Watford at Leeds United,WAT @ LEE,Leeds United,357,1,Watford,395,0,STATUS_FULL_TIME,Elland Road,2021-2022,0,10,2,2021
605975,2021-10-02 14:00:00+00:00,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,2,Newcastle United,361,1,STATUS_FULL_TIME,Molineux Stadium,2021-2022,0,10,2,2021
605969,2021-10-02 16:30:00+00:00,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,0,Arsenal,359,0,STATUS_FULL_TIME,American Express Stadium,2021-2022,0,10,2,2021
605973,2021-10-03 13:00:00+00:00,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,2,Leicester City,375,2,STATUS_FULL_TIME,Selhurst Park,2021-2022,0,10,3,2021
605970,2021-10-03 13:00:00+00:00,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,2,Aston Villa,362,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2021-2022,0,10,3,2021
605971,2021-10-03 13:00:00+00:00,Brentford at West Ham United,BRE @ WHU,West Ham United,371,1,Brentford,337,2,STATUS_FULL_TIME,London Stadium,2021-2022,0,10,3,2021
605974,2021-10-03 15:30:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,2,Manchester City,382,2,STATUS_FULL_TIME,Anfield,2021-2022,0,10,3,2021
605964,2021-10-16 11:30:00+00:00,Liverpool at Watford,LIV @ WAT,Watford,395,0,Liverpool,364,5,STATUS_FULL_TIME,Vicarage Road,2021-2022,0,10,16,2021
605960,2021-10-16 14:00:00+00:00,Burnley at Manchester City,BUR @ MNC,Manchester City,382,2,Burnley,379,0,STATUS_FULL_TIME,Etihad Stadium,2021-2022,0,10,16,2021
605965,2021-10-16 14:00:00+00:00,Manchester United at Leicester City,MAN @ LEI,Leicester City,375,4,Manchester United,360,2,STATUS_FULL_TIME,King Power Stadium,2021-2022,0,10,16,2021
605963,2021-10-16 14:00:00+00:00,Leeds United at Southampton,LEE @ SOU,Southampton,376,1,Leeds United,357,0,STATUS_FULL_TIME,St. Mary's Stadium,2021-2022,0,10,16,2021
605959,2021-10-16 14:00:00+00:00,Brighton & Hove Albion at Norwich City,BHA @ NOR,Norwich City,381,0,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Carrow Road,2021-2022,0,10,16,2021
605968,2021-10-16 14:00:00+00:00,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,2,Wolverhampton Wanderers,380,3,STATUS_FULL_TIME,Villa Park,2021-2022,0,10,16,2021
605961,2021-10-16 16:30:00+00:00,Chelsea at Brentford,CHE @ BRE,Brentford,337,0,Chelsea,363,1,STATUS_FULL_TIME,Gtech Community Stadium,2021-2022,0,10,16,2021
605967,2021-10-17 13:00:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,0,West Ham United,371,1,STATUS_FULL_TIME,Goodison Park,2021-2022,0,10,17,2021
605966,2021-10-17 15:30:00+00:00,Tottenham Hotspur at Newcastle United,TOT @ NEW,Newcastle United,361,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,St. James' Park,2021-2022,0,10,17,2021
605962,2021-10-18 19:00:00+00:00,Crystal Palace at Arsenal,CRY @ ARS,Arsenal,359,2,Crystal Palace,384,2,STATUS_FULL_TIME,Emirates Stadium,2021-2022,0,10,18,2021
605949,2021-10-22 19:00:00+00:00,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,3,Aston Villa,362,1,STATUS_FULL_TIME,Emirates Stadium,2021-2022,0,10,22,2021
605955,2021-10-23 11:30:00+00:00,Norwich City at Chelsea,NOR @ CHE,Chelsea,363,7,Norwich City,381,0,STATUS_FULL_TIME,Stamford Bridge,2021-2022,0,10,23,2021
605957,2021-10-23 14:00:00+00:00,Watford at Everton,WAT @ EVE,Everton,368,2,Watford,395,5,STATUS_FULL_TIME,Goodison Park,2021-2022,0,10,23,2021
605958,2021-10-23 14:00:00+00:00,Wolverhampton Wanderers at Leeds United,WOL @ LEE,Leeds United,357,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Elland Road,2021-2022,0,10,23,2021
605954,2021-10-23 14:00:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,1,Newcastle United,361,1,STATUS_FULL_TIME,Selhurst Park,2021-2022,0,10,23,2021
605950,2021-10-23 14:00:00+00:00,Burnley at Southampton,BUR @ SOU,Southampton,376,2,Burnley,379,2,STATUS_FULL_TIME,St. Mary's Stadium,2021-2022,0,10,23,2021
605953,2021-10-23 16:30:00+00:00,Manchester City at Brighton & Hove Albion,MNC @ BHA,Brighton & Hove Albion,331,1,Manchester City,382,4,STATUS_FULL_TIME,American Express Stadium,2021-2022,0,10,23,2021
605951,2021-10-24 13:00:00+00:00,Leicester City at Brentford,LEI @ BRE,Brentford,337,1,Leicester City,375,2,STATUS_FULL_TIME,Gtech Community Stadium,2021-2022,0,10,24,2021
605956,2021-10-24 13:00:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,London Stadium,2021-2022,0,10,24,2021
605952,2021-10-24 15:30:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,0,Liverpool,364,5,STATUS_FULL_TIME,Old Trafford,2021-2022,0,10,24,2021
605939,2021-10-30 11:30:00+00:00,Arsenal at Leicester City,ARS @ LEI,Leicester City,375,0,Arsenal,359,2,STATUS_FULL_TIME,King Power Stadium,2021-2022,0,10,30,2021
605940,2021-10-30 14:00:00+00:00,Brentford at Burnley,BRE @ BUR,Burnley,379,3,Brentford,337,1,STATUS_FULL_TIME,Turf Moor,2021-2022,0,10,30,2021
605941,2021-10-30 14:00:00+00:00,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Anfield,2021-2022,0,10,30,2021
605943,2021-10-30 14:00:00+00:00,Crystal Palace at Manchester City,CRY @ MNC,Manchester City,382,0,Crystal Palace,384,2,STATUS_FULL_TIME,Etihad Stadium,2021-2022,0,10,30,2021
605942,2021-10-30 14:00:00+00:00,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,0,Chelsea,363,3,STATUS_FULL_TIME,St. James' Park,2021-2022,0,10,30,2021
605947,2021-10-30 14:00:00+00:00,Southampton at Watford,SOU @ WAT,Watford,395,0,Southampton,376,1,STATUS_FULL_TIME,Vicarage Road,2021-2022,0,10,30,2021
605946,2021-10-30 16:30:00+00:00,Manchester United at Tottenham Hotspur,MAN @ TOT,Tottenham Hotspur,367,0,Manchester United,360,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium,2021-2022,0,10,30,2021
605945,2021-10-31 14:00:00+00:00,Leeds United at Norwich City,LEE @ NOR,Norwich City,381,1,Leeds United,357,2,STATUS_FULL_TIME,Carrow Road,2021-2022,0,10,31,2021
605948,2021-10-31 16:30:00+00:00,West Ham United at Aston Villa,WHU @ AVL,Aston Villa,362,1,West Ham United,371,4,STATUS_FULL_TIME,Villa Park,2021-2022,0,10,31,2021
605944,2021-11-01 20:00:00+00:00,Everton at Wolverhampton Wanderers,EVE @ WOL,Wolverhampton Wanderers,380,2,Everton,368,1,STATUS_FULL_TIME,Molineux Stadium,2021-2022,0,11,1,2021
605929,2021-11-05 20:00:00+00:00,Aston Villa at Southampton,AVL @ SOU,Southampton,376,1,Aston Villa,362,0,STATUS_FULL_TIME,St. Mary's Stadium,2021-2022,0,11,5,2021
605933,2021-11-06 12:30:00+00:00,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,0,Manchester City,382,2,STATUS_FULL_TIME,Old Trafford,2021-2022,0,11,6,2021
605935,2021-11-06 15:00:00+00:00,Norwich City at Brentford,NOR @ BRE,Brentford,337,1,Norwich City,381,2,STATUS_FULL_TIME,Gtech Community Stadium,2021-2022,0,11,6,2021
605930,2021-11-06 15:00:00+00:00,Burnley at Chelsea,BUR @ CHE,Chelsea,363,1,Burnley,379,1,STATUS_FULL_TIME,Stamford Bridge,2021-2022,0,11,6,2021
605938,2021-11-06 15:00:00+00:00,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Selhurst Park,2021-2022,0,11,6,2021
605934,2021-11-06 17:30:00+00:00,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,1,Newcastle United,361,1,STATUS_FULL_TIME,American Express Stadium,2021-2022,0,11,6,2021
605937,2021-11-07 14:00:00+00:00,Watford at Arsenal,WAT @ ARS,Arsenal,359,1,Watford,395,0,STATUS_FULL_TIME,Emirates Stadium,2021-2022,0,11,7,2021
605936,2021-11-07 14:00:00+00:00,Tottenham Hotspur at Everton,TOT @ EVE,Everton,368,0,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Goodison Park,2021-2022,0,11,7,2021
605931,2021-11-07 14:00:00+00:00,Leicester City at Leeds United,LEI @ LEE,Leeds United,357,1,Leicester City,375,1,STATUS_FULL_TIME,Elland Road,2021-2022,0,11,7,2021
605932,2021-11-07 16:30:00+00:00,Liverpool at West Ham United,LIV @ WHU,West Ham United,371,3,Liverpool,364,2,STATUS_FULL_TIME,London Stadium,2021-2022,0,11,7,2021
605922,2021-11-20 12:30:00+00:00,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,0,Chelsea,363,3,STATUS_FULL_TIME,King Power Stadium,2021-2022,0,11,20,2021
