game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
692866,2024-06-20T00:30Z,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,5,Minnesota United FC,17362,3,STATUS_FULL_TIME,Toyota Stadium
692865,2024-06-20T00:30Z,Seattle Sounders FC at Houston Dynamo FC,SEA @ HOU,Houston Dynamo FC,6077,2,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Shell Energy Stadium
692864,2024-06-20T00:30Z,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,3,Real Salt Lake,4771,4,STATUS_FULL_TIME,Children's Mercy Park
692867,2024-06-20T00:30Z,Colorado Rapids at St. Louis CITY SC,COL @ STL,St. Louis CITY SC,21812,0,Colorado Rapids,184,3,STATUS_FULL_TIME,Energizer Park
692870,2024-06-20T02:30Z,New York City FC at LA Galaxy,NYC @ LA,LA Galaxy,187,2,New York City FC,17606,0,STATUS_FULL_TIME,Dignity Health Sports Park
692869,2024-06-20T02:30Z,Portland Timbers at San Jose Earthquakes,POR @ SJ,San Jose Earthquakes,191,1,Portland Timbers,9723,2,STATUS_FULL_TIME,PayPal Park
692873,2024-06-22T23:30Z,Sporting Kansas City at Columbus Crew,SKC @ CLB,Columbus Crew,183,4,Sporting Kansas City,186,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
692872,2024-06-22T23:30Z,Houston Dynamo FC at D.C. United,HOU @ DC,D.C. United,193,1,Houston Dynamo FC,6077,4,STATUS_FULL_TIME,Audi Field
692871,2024-06-22T23:30Z,New England Revolution at FC Cincinnati,NE @ CIN,FC Cincinnati,18267,1,New England Revolution,189,2,STATUS_FULL_TIME,TQL Stadium
692876,2024-06-22T23:30Z,Chicago Fire FC at Orlando City SC,CHI @ ORL,Orlando City SC,12011,4,Chicago Fire FC,182,2,STATUS_FULL_TIME,Inter&Co Stadium
692874,2024-06-22T23:30Z,Charlotte FC at Philadelphia Union,CLT @ PHI,Philadelphia Union,10739,0,Charlotte FC,21300,2,STATUS_FULL_TIME,Subaru Park
692875,2024-06-22T23:30Z,Toronto FC at Red Bull New York,TOR @ RBNY,Red Bull New York,190,3,Toronto FC,7318,0,STATUS_FULL_TIME,Sports Illustrated Stadium
692878,2024-06-23T00:30Z,Austin FC at Minnesota United FC,ATX @ MIN,Minnesota United FC,17362,0,Austin FC,20906,1,STATUS_FULL_TIME,Allianz Field
692877,2024-06-23T00:30Z,New York City FC at Nashville SC,NYC @ NSH,Nashville SC,18986,1,New York City FC,17606,0,STATUS_FULL_TIME,GEODIS Park
692879,2024-06-23T00:30Z,Atlanta United FC at St. Louis CITY SC,ATL @ STL,St. Louis CITY SC,21812,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,Energizer Park
692880,2024-06-23T01:30Z,CF Montréal at Colorado Rapids,MTL @ COL,Colorado Rapids,184,4,CF Montréal,9720,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
692881,2024-06-23T01:30Z,LA Galaxy at Real Salt Lake,LA @ RSL,Real Salt Lake,4771,0,LA Galaxy,187,1,STATUS_FULL_TIME,America First Field
692883,2024-06-23T02:30Z,San Jose Earthquakes at LAFC,SJ @ LAFC,LAFC,18966,6,San Jose Earthquakes,191,2,STATUS_FULL_TIME,BMO Stadium
692882,2024-06-23T02:30Z,Vancouver Whitecaps at Portland Timbers,VAN @ POR,Portland Timbers,9723,2,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Providence Park
692884,2024-06-23T02:30Z,FC Dallas at Seattle Sounders FC,DAL @ SEA,Seattle Sounders FC,9726,3,FC Dallas,185,2,STATUS_FULL_TIME,Lumen Field
692885,2024-06-28T23:30Z,Orlando City SC at New York City FC,ORL @ NYC,New York City FC,17606,4,Orlando City SC,12011,2,STATUS_FULL_TIME,Yankee Stadium
692888,2024-06-29T23:30Z,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,2,Toronto FC,7318,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
692890,2024-06-29T23:30Z,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,4,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Saputo
692887,2024-06-29T23:30Z,Columbus Crew at New England Revolution,CLB @ NE,New England Revolution,189,1,Columbus Crew,183,5,STATUS_FULL_TIME,Gillette Stadium
692889,2024-06-29T23:30Z,D.C. United at Red Bull New York,DC @ RBNY,Red Bull New York,190,2,D.C. United,193,2,STATUS_FULL_TIME,Sports Illustrated Stadium
692894,2024-06-30T00:30Z,FC Cincinnati at FC Dallas,CIN @ DAL,FC Dallas,185,0,FC Cincinnati,18267,1,STATUS_FULL_TIME,Toyota Stadium
692893,2024-06-30T00:30Z,Charlotte FC at Houston Dynamo FC,CLT @ HOU,Houston Dynamo FC,6077,1,Charlotte FC,21300,0,STATUS_FULL_TIME,Shell Energy Stadium
692891,2024-06-30T00:30Z,Inter Miami CF at Nashville SC,MIA @ NSH,Nashville SC,18986,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,GEODIS Park
692892,2024-06-30T00:30Z,Austin FC at Sporting Kansas City,ATX @ SKC,Sporting Kansas City,186,2,Austin FC,20906,0,STATUS_FULL_TIME,Children's Mercy Park
692898,2024-06-30T02:30Z,Colorado Rapids at LAFC,COL @ LAFC,LAFC,18966,3,Colorado Rapids,184,0,STATUS_FULL_TIME,BMO Stadium
692895,2024-06-30T02:30Z,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,3,Minnesota United FC,17362,2,STATUS_FULL_TIME,Providence Park
692897,2024-06-30T02:30Z,LA Galaxy at San Jose Earthquakes,LA @ SJ,San Jose Earthquakes,191,0,LA Galaxy,187,3,STATUS_FULL_TIME,Stanford Stadium
692896,2024-06-30T02:30Z,Chicago Fire FC at Seattle Sounders FC,CHI @ SEA,Seattle Sounders FC,9726,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Lumen Field
692886,2024-06-30T02:30Z,St. Louis CITY SC at Vancouver Whitecaps,STL @ VAN,Vancouver Whitecaps,9727,4,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,BC Place
692904,2024-07-03T23:30Z,Inter Miami CF at Charlotte FC,MIA @ CLT,Charlotte FC,21300,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,Bank of America Stadium
692903,2024-07-03T23:30Z,FC Cincinnati at D.C. United,CIN @ DC,D.C. United,193,2,FC Cincinnati,18267,3,STATUS_FULL_TIME,Audi Field
692901,2024-07-03T23:30Z,CF Montréal at New York City FC,MTL @ NYC,New York City FC,17606,2,CF Montréal,9720,0,STATUS_FULL_TIME,Citi Field
692900,2024-07-03T23:30Z,Orlando City SC at Toronto FC,ORL @ TOR,Toronto FC,7318,1,Orlando City SC,12011,2,STATUS_FULL_TIME,BMO Field
692899,2024-07-03T23:45Z,Atlanta United FC at New England Revolution,ATL @ NE,New England Revolution,189,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Gillette Stadium
692906,2024-07-04T00:30Z,Philadelphia Union at Chicago Fire FC,PHI @ CHI,Chicago Fire FC,182,4,Philadelphia Union,10739,3,STATUS_FULL_TIME,Soldier Field
692905,2024-07-04T00:30Z,Vancouver Whitecaps at Minnesota United FC,VAN @ MIN,Minnesota United FC,17362,1,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Allianz Field
692907,2024-07-04T00:30Z,San Jose Earthquakes at St. Louis CITY SC,SJ @ STL,St. Louis CITY SC,21812,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Energizer Park
692902,2024-07-04T00:45Z,Nashville SC at Columbus Crew,NSH @ CLB,Columbus Crew,183,2,Nashville SC,18986,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
692908,2024-07-04T01:30Z,Houston Dynamo FC at Real Salt Lake,HOU @ RSL,Real Salt Lake,4771,3,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,America First Field
692909,2024-07-05T00:30Z,Portland Timbers at FC Dallas,POR @ DAL,FC Dallas,185,3,Portland Timbers,9723,2,STATUS_FULL_TIME,Toyota Stadium
692910,2024-07-05T01:30Z,Sporting Kansas City at Colorado Rapids,SKC @ COL,Colorado Rapids,184,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
692911,2024-07-05T02:40Z,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,1,LAFC,18966,2,STATUS_FULL_TIME,Rose Bowl
692913,2024-07-06T23:30Z,Vancouver Whitecaps at CF Montréal,VAN @ MTL,CF Montréal,9720,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Stade Saputo
692912,2024-07-06T23:30Z,Toronto FC at Columbus Crew,TOR @ CLB,Columbus Crew,183,4,Toronto FC,7318,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
692914,2024-07-06T23:30Z,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,6,Inter Miami CF,20232,1,STATUS_FULL_TIME,TQL Stadium
692915,2024-07-06T23:30Z,D.C. United at Orlando City SC,DC @ ORL,Orlando City SC,12011,5,D.C. United,193,0,STATUS_FULL_TIME,Inter&Co Stadium
692916,2024-07-06T23:30Z,Red Bull New York at Philadelphia Union,RBNY @ PHI,Philadelphia Union,10739,0,Red Bull New York,190,0,STATUS_FULL_TIME,Subaru Park
692918,2024-07-07T01:30Z,Atlanta United FC at Real Salt Lake,ATL @ RSL,Real Salt Lake,4771,5,Atlanta United FC,18418,2,STATUS_FULL_TIME,America First Field
692917,2024-07-07T01:55Z,New York City FC at Austin FC,NYC @ ATX,Austin FC,20906,2,New York City FC,17606,1,STATUS_FULL_TIME,Q2 Stadium
692919,2024-07-07T02:30Z,New England Revolution at Seattle Sounders FC,NE @ SEA,Seattle Sounders FC,9726,2,New England Revolution,189,0,STATUS_FULL_TIME,Lumen Field
692920,2024-07-08T00:30Z,Chicago Fire FC at San Jose Earthquakes,CHI @ SJ,San Jose Earthquakes,191,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,PayPal Park
692922,2024-07-08T00:30Z,FC Dallas at Sporting Kansas City,DAL @ SKC,Sporting Kansas City,186,3,FC Dallas,185,2,STATUS_FULL_TIME,Children's Mercy Park
692923,2024-07-08T01:30Z,St. Louis CITY SC at Colorado Rapids,STL @ COL,Colorado Rapids,184,4,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
692925,2024-07-08T02:30Z,Minnesota United FC at LA Galaxy,MIN @ LA,LA Galaxy,187,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,Dignity Health Sports Park
692924,2024-07-08T02:30Z,Nashville SC at Portland Timbers,NSH @ POR,Portland Timbers,9723,4,Nashville SC,18986,1,STATUS_FULL_TIME,Providence Park
692928,2024-07-13T23:30Z,Atlanta United FC at CF Montréal,ATL @ MTL,CF Montréal,9720,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,Stade Saputo
692927,2024-07-13T23:30Z,Nashville SC at D.C. United,NSH @ DC,D.C. United,193,2,Nashville SC,18986,1,STATUS_FULL_TIME,Audi Field
692929,2024-07-13T23:30Z,Charlotte FC at FC Cincinnati,CLT @ CIN,FC Cincinnati,18267,1,Charlotte FC,21300,3,STATUS_FULL_TIME,TQL Stadium
692930,2024-07-13T23:30Z,Orlando City SC at New England Revolution,ORL @ NE,New England Revolution,189,1,Orlando City SC,12011,3,STATUS_FULL_TIME,Gillette Stadium
692926,2024-07-13T23:30Z,Philadelphia Union at Toronto FC,PHI @ TOR,Toronto FC,7318,2,Philadelphia Union,10739,1,STATUS_FULL_TIME,BMO Field
692934,2024-07-14T00:30Z,Seattle Sounders FC at Austin FC,SEA @ ATX,Austin FC,20906,0,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Q2 Stadium
692933,2024-07-14T00:30Z,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,0,New York City FC,17606,0,STATUS_FULL_TIME,Soldier Field
692932,2024-07-14T00:30Z,LA Galaxy at FC Dallas,LA @ DAL,FC Dallas,185,2,LA Galaxy,187,0,STATUS_FULL_TIME,Toyota Stadium
692935,2024-07-14T00:30Z,Vancouver Whitecaps at St. Louis CITY SC,VAN @ STL,St. Louis CITY SC,21812,1,Vancouver Whitecaps,9727,4,STATUS_FULL_TIME,Energizer Park
692931,2024-07-14T01:27Z,Minnesota United FC at Houston Dynamo FC,MIN @ HOU,Houston Dynamo FC,6077,1,Minnesota United FC,17362,1,STATUS_FULL_TIME,Shell Energy Stadium
692936,2024-07-14T01:30Z,Red Bull New York at Colorado Rapids,RBNY @ COL,Colorado Rapids,184,1,Red Bull New York,190,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
692938,2024-07-14T02:25Z,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,3,Real Salt Lake,4771,0,STATUS_FULL_TIME,Providence Park
692937,2024-07-14T02:30Z,Columbus Crew at LAFC,CLB @ LAFC,LAFC,18966,1,Columbus Crew,183,5,STATUS_FULL_TIME,BMO Stadium
692939,2024-07-14T02:30Z,Sporting Kansas City at San Jose Earthquakes,SKC @ SJ,San Jose Earthquakes,191,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,PayPal Park
692943,2024-07-17T23:30Z,New York City FC at Atlanta United FC,NYC @ ATL,Atlanta United FC,18418,2,New York City FC,17606,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
692941,2024-07-17T23:30Z,Charlotte FC at Columbus Crew,CLT @ CLB,Columbus Crew,183,1,Charlotte FC,21300,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
692942,2024-07-17T23:30Z,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,0,Chicago Fire FC,182,1,STATUS_FULL_TIME,TQL Stadium
692944,2024-07-17T23:30Z,Toronto FC at Inter Miami CF,TOR @ MIA,Inter Miami CF,20232,3,Toronto FC,7318,1,STATUS_FULL_TIME,Chase Stadium
692945,2024-07-17T23:30Z,New England Revolution at Philadelphia Union,NE @ PHI,Philadelphia Union,10739,5,New England Revolution,189,1,STATUS_FULL_TIME,Subaru Park
692940,2024-07-17T23:30Z,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,2,CF Montréal,9720,2,STATUS_FULL_TIME,Sports Illustrated Stadium
692946,2024-07-18T00:30Z,Austin FC at FC Dallas,ATX @ DAL,FC Dallas,185,3,Austin FC,20906,1,STATUS_FULL_TIME,Toyota Stadium
692948,2024-07-18T00:30Z,D.C. United at Minnesota United FC,DC @ MIN,Minnesota United FC,17362,2,D.C. United,193,3,STATUS_FULL_TIME,Allianz Field
692947,2024-07-18T00:30Z,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,0,Orlando City SC,12011,3,STATUS_FULL_TIME,GEODIS Park
692952,2024-07-18T02:30Z,Colorado Rapids at LA Galaxy,COL @ LA,LA Galaxy,187,3,Colorado Rapids,184,2,STATUS_FULL_TIME,Dignity Health Sports Park
692951,2024-07-18T02:30Z,Houston Dynamo FC at San Jose Earthquakes,HOU @ SJ,San Jose Earthquakes,191,0,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,PayPal Park
692950,2024-07-18T02:30Z,St. Louis CITY SC at Seattle Sounders FC,STL @ SEA,Seattle Sounders FC,9726,2,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Lumen Field
692949,2024-07-18T02:30Z,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,BC Place
692953,2024-07-18T02:45Z,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,BMO Stadium
692957,2024-07-20T23:30Z,Columbus Crew at Atlanta United FC,CLB @ ATL,Atlanta United FC,18418,2,Columbus Crew,183,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
692955,2024-07-20T23:30Z,Toronto FC at CF Montréal,TOR @ MTL,CF Montréal,9720,0,Toronto FC,7318,1,STATUS_FULL_TIME,Stade Saputo
692956,2024-07-20T23:30Z,Chicago Fire FC at Inter Miami CF,CHI @ MIA,Inter Miami CF,20232,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Chase Stadium
692960,2024-07-20T23:30Z,FC Dallas at New England Revolution,DAL @ NE,New England Revolution,189,1,FC Dallas,185,1,STATUS_FULL_TIME,Gillette Stadium
692959,2024-07-20T23:30Z,New York City FC at Orlando City SC,NYC @ ORL,Orlando City SC,12011,1,New York City FC,17606,1,STATUS_FULL_TIME,Inter&Co Stadium
692958,2024-07-20T23:30Z,Nashville SC at Philadelphia Union,NSH @ PHI,Philadelphia Union,10739,3,Nashville SC,18986,0,STATUS_FULL_TIME,Subaru Park
692961,2024-07-20T23:30Z,FC Cincinnati at Red Bull New York,CIN @ RBNY,Red Bull New York,190,3,FC Cincinnati,18267,1,STATUS_FULL_TIME,Sports Illustrated Stadium
692964,2024-07-21T00:30Z,Charlotte FC at Austin FC,CLT @ ATX,Austin FC,20906,2,Charlotte FC,21300,2,STATUS_FULL_TIME,Q2 Stadium
692962,2024-07-21T00:30Z,San Jose Earthquakes at Minnesota United FC,SJ @ MIN,Minnesota United FC,17362,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Allianz Field
692963,2024-07-21T00:30Z,St. Louis CITY SC at Sporting Kansas City,STL @ SKC,Sporting Kansas City,186,1,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Children's Mercy Park
692965,2024-07-21T01:30Z,Real Salt Lake at Colorado Rapids,RSL @ COL,Colorado Rapids,184,3,Real Salt Lake,4771,2,STATUS_FULL_TIME,Dick's Sporting Goods Park
692966,2024-07-21T02:30Z,LAFC at Seattle Sounders FC,LAFC @ SEA,Seattle Sounders FC,9726,0,LAFC,18966,3,STATUS_FULL_TIME,Lumen Field
692954,2024-07-21T02:30Z,Houston Dynamo FC at Vancouver Whitecaps,HOU @ VAN,Vancouver Whitecaps,9727,3,Houston Dynamo FC,6077,4,STATUS_FULL_TIME,BC Place
692967,2024-07-21T02:45Z,Portland Timbers at LA Galaxy,POR @ LA,LA Galaxy,187,3,Portland Timbers,9723,2,STATUS_FULL_TIME,Dignity Health Sports Park
699799,2024-07-25T00:00Z,Liga MX All-Stars at MLS All-Stars,LMX @ MLS,MLS All-Stars,9817,1,Liga MX All-Stars,20279,4,STATUS_FULL_TIME,ScottsMiracle-Gro Field
692968,2024-08-24T22:45Z,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,2,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,Allianz Field
692970,2024-08-24T23:30Z,New England Revolution at CF Montréal,NE @ MTL,CF Montréal,9720,0,New England Revolution,189,5,STATUS_FULL_TIME,Stade Saputo
692971,2024-08-24T23:30Z,Red Bull New York at Charlotte FC,RBNY @ CLT,Charlotte FC,21300,1,Red Bull New York,190,1,STATUS_FULL_TIME,Bank of America Stadium
692972,2024-08-24T23:30Z,FC Dallas at D.C. United,DAL @ DC,D.C. United,193,3,FC Dallas,185,4,STATUS_FULL_TIME,Audi Field
692973,2024-08-24T23:30Z,FC Cincinnati at Inter Miami CF,CIN @ MIA,Inter Miami CF,20232,2,FC Cincinnati,18267,0,STATUS_FULL_TIME,Chase Stadium
692974,2024-08-24T23:30Z,Chicago Fire FC at New York City FC,CHI @ NYC,New York City FC,17606,2,Chicago Fire FC,182,2,STATUS_FULL_TIME,Citi Field
692977,2024-08-25T00:30Z,Toronto FC at Houston Dynamo FC,TOR @ HOU,Houston Dynamo FC,6077,0,Toronto FC,7318,1,STATUS_FULL_TIME,Shell Energy Stadium
692976,2024-08-25T00:30Z,Austin FC at Nashville SC,ATX @ NSH,Nashville SC,18986,0,Austin FC,20906,2,STATUS_FULL_TIME,GEODIS Park
692978,2024-08-25T00:30Z,Orlando City SC at Sporting Kansas City,ORL @ SKC,Sporting Kansas City,186,3,Orlando City SC,12011,0,STATUS_FULL_TIME,Children's Mercy Park
692979,2024-08-25T01:30Z,San Jose Earthquakes at Real Salt Lake,SJ @ RSL,Real Salt Lake,4771,0,San Jose Earthquakes,191,2,STATUS_FULL_TIME,America First Field
692981,2024-08-25T02:30Z,Atlanta United FC at LA Galaxy,ATL @ LA,LA Galaxy,187,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,Dignity Health Sports Park
692980,2024-08-25T02:30Z,St. Louis CITY SC at Portland Timbers,STL @ POR,Portland Timbers,9723,4,St. Louis CITY SC,21812,4,STATUS_FULL_TIME,Providence Park
692975,2024-08-28T23:30Z,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,0,Columbus Crew,183,1,STATUS_FULL_TIME,Subaru Park
692987,2024-08-31T23:30Z,Atlanta United FC at Charlotte FC,ATL @ CLT,Charlotte FC,21300,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,Bank of America Stadium
692984,2024-08-31T23:30Z,New York City FC at Columbus Crew,NYC @ CLB,Columbus Crew,183,4,New York City FC,17606,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field
692985,2024-08-31T23:30Z,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,4,CF Montréal,9720,1,STATUS_FULL_TIME,TQL Stadium
692983,2024-08-31T23:30Z,Nashville SC at Orlando City SC,NSH @ ORL,Orlando City SC,12011,3,Nashville SC,18986,0,STATUS_FULL_TIME,Inter&Co Stadium
692982,2024-08-31T23:30Z,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,0,Philadelphia Union,10739,2,STATUS_FULL_TIME,Sports Illustrated Stadium
692986,2024-08-31T23:30Z,D.C. United at Toronto FC,DC @ TOR,Toronto FC,7318,1,D.C. United,193,3,STATUS_FULL_TIME,BMO Field
692990,2024-09-01T00:30Z,Vancouver Whitecaps at Austin FC,VAN @ ATX,Austin FC,20906,0,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Q2 Stadium
692989,2024-09-01T00:30Z,Inter Miami CF at Chicago Fire FC,MIA @ CHI,Chicago Fire FC,182,1,Inter Miami CF,20232,4,STATUS_FULL_TIME,Soldier Field
692988,2024-09-01T00:30Z,Colorado Rapids at FC Dallas,COL @ DAL,FC Dallas,185,2,Colorado Rapids,184,3,STATUS_FULL_TIME,Toyota Stadium
692991,2024-09-01T01:30Z,New England Revolution at Real Salt Lake,NE @ RSL,Real Salt Lake,4771,2,New England Revolution,189,0,STATUS_FULL_TIME,America First Field
692992,2024-09-01T02:30Z,Houston Dynamo FC at LAFC,HOU @ LAFC,LAFC,18966,0,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,BMO Stadium
692994,2024-09-01T02:30Z,Seattle Sounders FC at Portland Timbers,SEA @ POR,Portland Timbers,9723,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,Providence Park
692993,2024-09-01T02:30Z,Minnesota United FC at San Jose Earthquakes,MIN @ SJ,San Jose Earthquakes,191,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,PayPal Park
692995,2024-09-01T18:45Z,LA Galaxy at St. Louis CITY SC,LA @ STL,St. Louis CITY SC,21812,2,LA Galaxy,187,1,STATUS_FULL_TIME,Energizer Park
692829,2024-09-07T23:30Z,Seattle Sounders FC at Columbus Crew,SEA @ CLB,Columbus Crew,183,0,Seattle Sounders FC,9726,4,STATUS_FULL_TIME,ScottsMiracle-Gro Field
692998,2024-09-07T23:30Z,St. Louis CITY SC at New England Revolution,STL @ NE,New England Revolution,189,2,St. Louis CITY SC,21812,2,STATUS_FULL_TIME,Gillette Stadium
692997,2024-09-07T23:30Z,Sporting Kansas City at Red Bull New York,SKC @ RBNY,Red Bull New York,190,1,Sporting Kansas City,186,1,STATUS_FULL_TIME,Sports Illustrated Stadium
692999,2024-09-08T00:30Z,D.C. United at Chicago Fire FC,DC @ CHI,Chicago Fire FC,182,1,D.C. United,193,2,STATUS_FULL_TIME,SeatGeek Stadium
692921,2024-09-08T00:30Z,LAFC at Houston Dynamo FC,LAFC @ HOU,Houston Dynamo FC,6077,0,LAFC,18966,0,STATUS_FULL_TIME,Shell Energy Stadium
692996,2024-09-08T02:30Z,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,0,FC Dallas,185,0,STATUS_FULL_TIME,BC Place
693002,2024-09-14T23:30Z,Nashville SC at Atlanta United FC,NSH @ ATL,Atlanta United FC,18418,0,Nashville SC,18986,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
693003,2024-09-14T23:30Z,Charlotte FC at CF Montréal,CLT @ MTL,CF Montréal,9720,2,Charlotte FC,21300,1,STATUS_FULL_TIME,Stade Saputo
693005,2024-09-14T23:30Z,New York City FC at D.C. United,NYC @ DC,D.C. United,193,1,New York City FC,17606,1,STATUS_FULL_TIME,Audi Field
693007,2024-09-14T23:30Z,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,0,Columbus Crew,183,0,STATUS_FULL_TIME,TQL Stadium
693006,2024-09-14T23:30Z,Philadelphia Union at Inter Miami CF,PHI @ MIA,Inter Miami CF,20232,3,Philadelphia Union,10739,1,STATUS_FULL_TIME,Chase Stadium
693001,2024-09-14T23:30Z,New England Revolution at Orlando City SC,NE @ ORL,Orlando City SC,12011,3,New England Revolution,189,0,STATUS_FULL_TIME,Inter&Co Stadium
693004,2024-09-14T23:30Z,Austin FC at Toronto FC,ATX @ TOR,Toronto FC,7318,2,Austin FC,20906,1,STATUS_FULL_TIME,BMO Field
693009,2024-09-15T00:30Z,Red Bull New York at Chicago Fire FC,RBNY @ CHI,Chicago Fire FC,182,2,Red Bull New York,190,1,STATUS_FULL_TIME,Soldier Field
693008,2024-09-15T00:30Z,Real Salt Lake at Houston Dynamo FC,RSL @ HOU,Houston Dynamo FC,6077,4,Real Salt Lake,4771,1,STATUS_FULL_TIME,Shell Energy Stadium
693010,2024-09-15T00:30Z,Minnesota United FC at St. Louis CITY SC,MIN @ STL,St. Louis CITY SC,21812,1,Minnesota United FC,17362,3,STATUS_FULL_TIME,Energizer Park
693011,2024-09-15T01:30Z,Portland Timbers at Colorado Rapids,POR @ COL,Colorado Rapids,184,2,Portland Timbers,9723,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
693012,2024-09-15T02:30Z,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,4,LAFC,18966,2,STATUS_FULL_TIME,Dignity Health Sports Park
693000,2024-09-15T02:30Z,San Jose Earthquakes at Vancouver Whitecaps,SJ @ VAN,Vancouver Whitecaps,9727,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,BC Place
