game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
692853,2024-06-16 00:30:00+00:00,St. Louis CITY SC at FC Dallas,STL @ DAL,FC Dallas,185,2,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Toyota Stadium,6,16,2024
692854,2024-06-16 01:30:00+00:00,Austin FC at Colorado Rapids,ATX @ COL,Colorado Rapids,184,2,Austin FC,20906,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,6,16,2024
692856,2024-06-16 02:30:00+00:00,FC Cincinnati at San Jose Earthquakes,CIN @ SJ,San Jose Earthquakes,191,2,FC Cincinnati,18267,4,STATUS_FULL_TIME,PayPal Park,6,16,2024
692855,2024-06-16 02:30:00+00:00,Sporting Kansas City at LA Galaxy,SKC @ LA,LA Galaxy,187,4,Sporting Kansas City,186,2,STATUS_FULL_TIME,Dignity Health Sports Park,6,16,2024
692857,2024-06-16 02:30:00+00:00,Minnesota United FC at Seattle Sounders FC,MIN @ SEA,Seattle Sounders FC,9726,2,Minnesota United FC,17362,0,STATUS_FULL_TIME,Lumen Field,6,16,2024
692863,2024-06-19 23:30:00+00:00,Orlando City SC at Charlotte FC,ORL @ CLT,Charlotte FC,21300,2,Orlando City SC,12011,2,STATUS_FULL_TIME,Bank of America Stadium,6,19,2024
692862,2024-06-19 23:30:00+00:00,Red Bull New York at CF Montréal,RBNY @ MTL,CF Montréal,9720,2,Red Bull New York,190,2,STATUS_FULL_TIME,Stade Saputo,6,19,2024
692859,2024-06-19 23:30:00+00:00,Nashville SC at Toronto FC,NSH @ TOR,Toronto FC,7318,1,Nashville SC,18986,2,STATUS_FULL_TIME,BMO Field,6,19,2024
692860,2024-06-19 23:30:00+00:00,Columbus Crew at Inter Miami CF,CLB @ MIA,Inter Miami CF,20232,2,Columbus Crew,183,1,STATUS_FULL_TIME,Chase Stadium,6,19,2024
692861,2024-06-19 23:30:00+00:00,Atlanta United FC at D.C. United,ATL @ DC,D.C. United,193,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,Audi Field,6,19,2024
692858,2024-06-19 23:45:00+00:00,Philadelphia Union at FC Cincinnati,PHI @ CIN,FC Cincinnati,18267,4,Philadelphia Union,10739,3,STATUS_FULL_TIME,TQL Stadium,6,19,2024
692868,2024-06-20 00:30:00+00:00,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,1,LAFC,18966,1,STATUS_FULL_TIME,Q2 Stadium,6,20,2024
692865,2024-06-20 00:30:00+00:00,Seattle Sounders FC at Houston Dynamo FC,SEA @ HOU,Houston Dynamo FC,6077,2,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Shell Energy Stadium,6,20,2024
692864,2024-06-20 00:30:00+00:00,Real Salt Lake at Sporting Kansas City,RSL @ SKC,Sporting Kansas City,186,3,Real Salt Lake,4771,4,STATUS_FULL_TIME,Children's Mercy Park,6,20,2024
692866,2024-06-20 00:30:00+00:00,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,5,Minnesota United FC,17362,3,STATUS_FULL_TIME,Toyota Stadium,6,20,2024
692867,2024-06-20 00:30:00+00:00,Colorado Rapids at St. Louis CITY SC,COL @ STL,St. Louis CITY SC,21812,0,Colorado Rapids,184,3,STATUS_FULL_TIME,Energizer Park,6,20,2024
692869,2024-06-20 02:30:00+00:00,Portland Timbers at San Jose Earthquakes,POR @ SJ,San Jose Earthquakes,191,1,Portland Timbers,9723,2,STATUS_FULL_TIME,PayPal Park,6,20,2024
692870,2024-06-20 02:30:00+00:00,New York City FC at LA Galaxy,NYC @ LA,LA Galaxy,187,2,New York City FC,17606,0,STATUS_FULL_TIME,Dignity Health Sports Park,6,20,2024
692871,2024-06-22 23:30:00+00:00,New England Revolution at FC Cincinnati,NE @ CIN,FC Cincinnati,18267,1,New England Revolution,189,2,STATUS_FULL_TIME,TQL Stadium,6,22,2024
692872,2024-06-22 23:30:00+00:00,Houston Dynamo FC at D.C. United,HOU @ DC,D.C. United,193,1,Houston Dynamo FC,6077,4,STATUS_FULL_TIME,Audi Field,6,22,2024
692873,2024-06-22 23:30:00+00:00,Sporting Kansas City at Columbus Crew,SKC @ CLB,Columbus Crew,183,4,Sporting Kansas City,186,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,6,22,2024
692876,2024-06-22 23:30:00+00:00,Chicago Fire FC at Orlando City SC,CHI @ ORL,Orlando City SC,12011,4,Chicago Fire FC,182,2,STATUS_FULL_TIME,Inter&Co Stadium,6,22,2024
692875,2024-06-22 23:30:00+00:00,Toronto FC at Red Bull New York,TOR @ RBNY,Red Bull New York,190,3,Toronto FC,7318,0,STATUS_FULL_TIME,Sports Illustrated Stadium,6,22,2024
692874,2024-06-22 23:30:00+00:00,Charlotte FC at Philadelphia Union,CLT @ PHI,Philadelphia Union,10739,0,Charlotte FC,21300,2,STATUS_FULL_TIME,Subaru Park,6,22,2024
692879,2024-06-23 00:30:00+00:00,Atlanta United FC at St. Louis CITY SC,ATL @ STL,St. Louis CITY SC,21812,1,Atlanta United FC,18418,1,STATUS_FULL_TIME,Energizer Park,6,23,2024
692878,2024-06-23 00:30:00+00:00,Austin FC at Minnesota United FC,ATX @ MIN,Minnesota United FC,17362,0,Austin FC,20906,1,STATUS_FULL_TIME,Allianz Field,6,23,2024
692877,2024-06-23 00:30:00+00:00,New York City FC at Nashville SC,NYC @ NSH,Nashville SC,18986,1,New York City FC,17606,0,STATUS_FULL_TIME,GEODIS Park,6,23,2024
692881,2024-06-23 01:30:00+00:00,LA Galaxy at Real Salt Lake,LA @ RSL,Real Salt Lake,4771,0,LA Galaxy,187,1,STATUS_FULL_TIME,America First Field,6,23,2024
692880,2024-06-23 01:30:00+00:00,CF Montréal at Colorado Rapids,MTL @ COL,Colorado Rapids,184,4,CF Montréal,9720,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,6,23,2024
692883,2024-06-23 02:30:00+00:00,San Jose Earthquakes at LAFC,SJ @ LAFC,LAFC,18966,6,San Jose Earthquakes,191,2,STATUS_FULL_TIME,BMO Stadium,6,23,2024
692882,2024-06-23 02:30:00+00:00,Vancouver Whitecaps at Portland Timbers,VAN @ POR,Portland Timbers,9723,2,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Providence Park,6,23,2024
692884,2024-06-23 02:30:00+00:00,FC Dallas at Seattle Sounders FC,DAL @ SEA,Seattle Sounders FC,9726,3,FC Dallas,185,2,STATUS_FULL_TIME,Lumen Field,6,23,2024
692885,2024-06-28 23:30:00+00:00,Orlando City SC at New York City FC,ORL @ NYC,New York City FC,17606,4,Orlando City SC,12011,2,STATUS_FULL_TIME,Yankee Stadium,6,28,2024
692888,2024-06-29 23:30:00+00:00,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,2,Toronto FC,7318,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,6,29,2024
692890,2024-06-29 23:30:00+00:00,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,4,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Saputo,6,29,2024
692887,2024-06-29 23:30:00+00:00,Columbus Crew at New England Revolution,CLB @ NE,New England Revolution,189,1,Columbus Crew,183,5,STATUS_FULL_TIME,Gillette Stadium,6,29,2024
692889,2024-06-29 23:30:00+00:00,D.C. United at Red Bull New York,DC @ RBNY,Red Bull New York,190,2,D.C. United,193,2,STATUS_FULL_TIME,Sports Illustrated Stadium,6,29,2024
692892,2024-06-30 00:30:00+00:00,Austin FC at Sporting Kansas City,ATX @ SKC,Sporting Kansas City,186,2,Austin FC,20906,0,STATUS_FULL_TIME,Children's Mercy Park,6,30,2024
692891,2024-06-30 00:30:00+00:00,Inter Miami CF at Nashville SC,MIA @ NSH,Nashville SC,18986,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,GEODIS Park,6,30,2024
692894,2024-06-30 00:30:00+00:00,FC Cincinnati at FC Dallas,CIN @ DAL,FC Dallas,185,0,FC Cincinnati,18267,1,STATUS_FULL_TIME,Toyota Stadium,6,30,2024
692893,2024-06-30 00:30:00+00:00,Charlotte FC at Houston Dynamo FC,CLT @ HOU,Houston Dynamo FC,6077,1,Charlotte FC,21300,0,STATUS_FULL_TIME,Shell Energy Stadium,6,30,2024
692895,2024-06-30 02:30:00+00:00,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,3,Minnesota United FC,17362,2,STATUS_FULL_TIME,Providence Park,6,30,2024
692886,2024-06-30 02:30:00+00:00,St. Louis CITY SC at Vancouver Whitecaps,STL @ VAN,Vancouver Whitecaps,9727,4,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,BC Place,6,30,2024
692897,2024-06-30 02:30:00+00:00,LA Galaxy at San Jose Earthquakes,LA @ SJ,San Jose Earthquakes,191,0,LA Galaxy,187,3,STATUS_FULL_TIME,Stanford Stadium,6,30,2024
692896,2024-06-30 02:30:00+00:00,Chicago Fire FC at Seattle Sounders FC,CHI @ SEA,Seattle Sounders FC,9726,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Lumen Field,6,30,2024
692898,2024-06-30 02:30:00+00:00,Colorado Rapids at LAFC,COL @ LAFC,LAFC,18966,3,Colorado Rapids,184,0,STATUS_FULL_TIME,BMO Stadium,6,30,2024
692900,2024-07-03 23:30:00+00:00,Orlando City SC at Toronto FC,ORL @ TOR,Toronto FC,7318,1,Orlando City SC,12011,2,STATUS_FULL_TIME,BMO Field,7,3,2024
692901,2024-07-03 23:30:00+00:00,CF Montréal at New York City FC,MTL @ NYC,New York City FC,17606,2,CF Montréal,9720,0,STATUS_FULL_TIME,Citi Field,7,3,2024
692903,2024-07-03 23:30:00+00:00,FC Cincinnati at D.C. United,CIN @ DC,D.C. United,193,2,FC Cincinnati,18267,3,STATUS_FULL_TIME,Audi Field,7,3,2024
692904,2024-07-03 23:30:00+00:00,Inter Miami CF at Charlotte FC,MIA @ CLT,Charlotte FC,21300,1,Inter Miami CF,20232,2,STATUS_FULL_TIME,Bank of America Stadium,7,3,2024
692899,2024-07-03 23:45:00+00:00,Atlanta United FC at New England Revolution,ATL @ NE,New England Revolution,189,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Gillette Stadium,7,3,2024
692907,2024-07-04 00:30:00+00:00,San Jose Earthquakes at St. Louis CITY SC,SJ @ STL,St. Louis CITY SC,21812,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Energizer Park,7,4,2024
692906,2024-07-04 00:30:00+00:00,Philadelphia Union at Chicago Fire FC,PHI @ CHI,Chicago Fire FC,182,4,Philadelphia Union,10739,3,STATUS_FULL_TIME,Soldier Field,7,4,2024
692905,2024-07-04 00:30:00+00:00,Vancouver Whitecaps at Minnesota United FC,VAN @ MIN,Minnesota United FC,17362,1,Vancouver Whitecaps,9727,3,STATUS_FULL_TIME,Allianz Field,7,4,2024
692902,2024-07-04 00:45:00+00:00,Nashville SC at Columbus Crew,NSH @ CLB,Columbus Crew,183,2,Nashville SC,18986,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,4,2024
692908,2024-07-04 01:30:00+00:00,Houston Dynamo FC at Real Salt Lake,HOU @ RSL,Real Salt Lake,4771,3,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,America First Field,7,4,2024
692909,2024-07-05 00:30:00+00:00,Portland Timbers at FC Dallas,POR @ DAL,FC Dallas,185,3,Portland Timbers,9723,2,STATUS_FULL_TIME,Toyota Stadium,7,5,2024
692910,2024-07-05 01:30:00+00:00,Sporting Kansas City at Colorado Rapids,SKC @ COL,Colorado Rapids,184,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,5,2024
692911,2024-07-05 02:40:00+00:00,LAFC at LA Galaxy,LAFC @ LA,LA Galaxy,187,1,LAFC,18966,2,STATUS_FULL_TIME,Rose Bowl,7,5,2024
692913,2024-07-06 23:30:00+00:00,Vancouver Whitecaps at CF Montréal,VAN @ MTL,CF Montréal,9720,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Stade Saputo,7,6,2024
692912,2024-07-06 23:30:00+00:00,Toronto FC at Columbus Crew,TOR @ CLB,Columbus Crew,183,4,Toronto FC,7318,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,6,2024
692914,2024-07-06 23:30:00+00:00,Inter Miami CF at FC Cincinnati,MIA @ CIN,FC Cincinnati,18267,6,Inter Miami CF,20232,1,STATUS_FULL_TIME,TQL Stadium,7,6,2024
692915,2024-07-06 23:30:00+00:00,D.C. United at Orlando City SC,DC @ ORL,Orlando City SC,12011,5,D.C. United,193,0,STATUS_FULL_TIME,Inter&Co Stadium,7,6,2024
692916,2024-07-06 23:30:00+00:00,Red Bull New York at Philadelphia Union,RBNY @ PHI,Philadelphia Union,10739,0,Red Bull New York,190,0,STATUS_FULL_TIME,Subaru Park,7,6,2024
692918,2024-07-07 01:30:00+00:00,Atlanta United FC at Real Salt Lake,ATL @ RSL,Real Salt Lake,4771,5,Atlanta United FC,18418,2,STATUS_FULL_TIME,America First Field,7,7,2024
692917,2024-07-07 01:55:00+00:00,New York City FC at Austin FC,NYC @ ATX,Austin FC,20906,2,New York City FC,17606,1,STATUS_FULL_TIME,Q2 Stadium,7,7,2024
692919,2024-07-07 02:30:00+00:00,New England Revolution at Seattle Sounders FC,NE @ SEA,Seattle Sounders FC,9726,2,New England Revolution,189,0,STATUS_FULL_TIME,Lumen Field,7,7,2024
692922,2024-07-08 00:30:00+00:00,FC Dallas at Sporting Kansas City,DAL @ SKC,Sporting Kansas City,186,3,FC Dallas,185,2,STATUS_FULL_TIME,Children's Mercy Park,7,8,2024
692920,2024-07-08 00:30:00+00:00,Chicago Fire FC at San Jose Earthquakes,CHI @ SJ,San Jose Earthquakes,191,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,PayPal Park,7,8,2024
692923,2024-07-08 01:30:00+00:00,St. Louis CITY SC at Colorado Rapids,STL @ COL,Colorado Rapids,184,4,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,8,2024
692925,2024-07-08 02:30:00+00:00,Minnesota United FC at LA Galaxy,MIN @ LA,LA Galaxy,187,2,Minnesota United FC,17362,1,STATUS_FULL_TIME,Dignity Health Sports Park,7,8,2024
692924,2024-07-08 02:30:00+00:00,Nashville SC at Portland Timbers,NSH @ POR,Portland Timbers,9723,4,Nashville SC,18986,1,STATUS_FULL_TIME,Providence Park,7,8,2024
692927,2024-07-13 23:30:00+00:00,Nashville SC at D.C. United,NSH @ DC,D.C. United,193,2,Nashville SC,18986,1,STATUS_FULL_TIME,Audi Field,7,13,2024
692928,2024-07-13 23:30:00+00:00,Atlanta United FC at CF Montréal,ATL @ MTL,CF Montréal,9720,1,Atlanta United FC,18418,0,STATUS_FULL_TIME,Stade Saputo,7,13,2024
692930,2024-07-13 23:30:00+00:00,Orlando City SC at New England Revolution,ORL @ NE,New England Revolution,189,1,Orlando City SC,12011,3,STATUS_FULL_TIME,Gillette Stadium,7,13,2024
692929,2024-07-13 23:30:00+00:00,Charlotte FC at FC Cincinnati,CLT @ CIN,FC Cincinnati,18267,1,Charlotte FC,21300,3,STATUS_FULL_TIME,TQL Stadium,7,13,2024
692926,2024-07-13 23:30:00+00:00,Philadelphia Union at Toronto FC,PHI @ TOR,Toronto FC,7318,2,Philadelphia Union,10739,1,STATUS_FULL_TIME,BMO Field,7,13,2024
692934,2024-07-14 00:30:00+00:00,Seattle Sounders FC at Austin FC,SEA @ ATX,Austin FC,20906,0,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Q2 Stadium,7,14,2024
692933,2024-07-14 00:30:00+00:00,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,0,New York City FC,17606,0,STATUS_FULL_TIME,Soldier Field,7,14,2024
692932,2024-07-14 00:30:00+00:00,LA Galaxy at FC Dallas,LA @ DAL,FC Dallas,185,2,LA Galaxy,187,0,STATUS_FULL_TIME,Toyota Stadium,7,14,2024
692935,2024-07-14 00:30:00+00:00,Vancouver Whitecaps at St. Louis CITY SC,VAN @ STL,St. Louis CITY SC,21812,1,Vancouver Whitecaps,9727,4,STATUS_FULL_TIME,Energizer Park,7,14,2024
692931,2024-07-14 01:27:00+00:00,Minnesota United FC at Houston Dynamo FC,MIN @ HOU,Houston Dynamo FC,6077,1,Minnesota United FC,17362,1,STATUS_FULL_TIME,Shell Energy Stadium,7,14,2024
692936,2024-07-14 01:30:00+00:00,Red Bull New York at Colorado Rapids,RBNY @ COL,Colorado Rapids,184,1,Red Bull New York,190,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,14,2024
692938,2024-07-14 02:25:00+00:00,Real Salt Lake at Portland Timbers,RSL @ POR,Portland Timbers,9723,3,Real Salt Lake,4771,0,STATUS_FULL_TIME,Providence Park,7,14,2024
692937,2024-07-14 02:30:00+00:00,Columbus Crew at LAFC,CLB @ LAFC,LAFC,18966,1,Columbus Crew,183,5,STATUS_FULL_TIME,BMO Stadium,7,14,2024
692939,2024-07-14 02:30:00+00:00,Sporting Kansas City at San Jose Earthquakes,SKC @ SJ,San Jose Earthquakes,191,1,Sporting Kansas City,186,2,STATUS_FULL_TIME,PayPal Park,7,14,2024
692945,2024-07-17 23:30:00+00:00,New England Revolution at Philadelphia Union,NE @ PHI,Philadelphia Union,10739,5,New England Revolution,189,1,STATUS_FULL_TIME,Subaru Park,7,17,2024
692940,2024-07-17 23:30:00+00:00,CF Montréal at Red Bull New York,MTL @ RBNY,Red Bull New York,190,2,CF Montréal,9720,2,STATUS_FULL_TIME,Sports Illustrated Stadium,7,17,2024
692944,2024-07-17 23:30:00+00:00,Toronto FC at Inter Miami CF,TOR @ MIA,Inter Miami CF,20232,3,Toronto FC,7318,1,STATUS_FULL_TIME,Chase Stadium,7,17,2024
692941,2024-07-17 23:30:00+00:00,Charlotte FC at Columbus Crew,CLT @ CLB,Columbus Crew,183,1,Charlotte FC,21300,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,17,2024
692943,2024-07-17 23:30:00+00:00,New York City FC at Atlanta United FC,NYC @ ATL,Atlanta United FC,18418,2,New York City FC,17606,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,7,17,2024
692942,2024-07-17 23:30:00+00:00,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,0,Chicago Fire FC,182,1,STATUS_FULL_TIME,TQL Stadium,7,17,2024
692948,2024-07-18 00:30:00+00:00,D.C. United at Minnesota United FC,DC @ MIN,Minnesota United FC,17362,2,D.C. United,193,3,STATUS_FULL_TIME,Allianz Field,7,18,2024
692947,2024-07-18 00:30:00+00:00,Orlando City SC at Nashville SC,ORL @ NSH,Nashville SC,18986,0,Orlando City SC,12011,3,STATUS_FULL_TIME,GEODIS Park,7,18,2024
692946,2024-07-18 00:30:00+00:00,Austin FC at FC Dallas,ATX @ DAL,FC Dallas,185,3,Austin FC,20906,1,STATUS_FULL_TIME,Toyota Stadium,7,18,2024
692949,2024-07-18 02:30:00+00:00,Sporting Kansas City at Vancouver Whitecaps,SKC @ VAN,Vancouver Whitecaps,9727,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,BC Place,7,18,2024
692952,2024-07-18 02:30:00+00:00,Colorado Rapids at LA Galaxy,COL @ LA,LA Galaxy,187,3,Colorado Rapids,184,2,STATUS_FULL_TIME,Dignity Health Sports Park,7,18,2024
692951,2024-07-18 02:30:00+00:00,Houston Dynamo FC at San Jose Earthquakes,HOU @ SJ,San Jose Earthquakes,191,0,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,PayPal Park,7,18,2024
692950,2024-07-18 02:30:00+00:00,St. Louis CITY SC at Seattle Sounders FC,STL @ SEA,Seattle Sounders FC,9726,2,St. Louis CITY SC,21812,0,STATUS_FULL_TIME,Lumen Field,7,18,2024
692953,2024-07-18 02:45:00+00:00,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,BMO Stadium,7,18,2024
692960,2024-07-20 23:30:00+00:00,FC Dallas at New England Revolution,DAL @ NE,New England Revolution,189,1,FC Dallas,185,1,STATUS_FULL_TIME,Gillette Stadium,7,20,2024
692957,2024-07-20 23:30:00+00:00,Columbus Crew at Atlanta United FC,CLB @ ATL,Atlanta United FC,18418,2,Columbus Crew,183,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,7,20,2024
692955,2024-07-20 23:30:00+00:00,Toronto FC at CF Montréal,TOR @ MTL,CF Montréal,9720,0,Toronto FC,7318,1,STATUS_FULL_TIME,Stade Saputo,7,20,2024
692959,2024-07-20 23:30:00+00:00,New York City FC at Orlando City SC,NYC @ ORL,Orlando City SC,12011,1,New York City FC,17606,1,STATUS_FULL_TIME,Inter&Co Stadium,7,20,2024
692958,2024-07-20 23:30:00+00:00,Nashville SC at Philadelphia Union,NSH @ PHI,Philadelphia Union,10739,3,Nashville SC,18986,0,STATUS_FULL_TIME,Subaru Park,7,20,2024
692961,2024-07-20 23:30:00+00:00,FC Cincinnati at Red Bull New York,CIN @ RBNY,Red Bull New York,190,3,FC Cincinnati,18267,1,STATUS_FULL_TIME,Sports Illustrated Stadium,7,20,2024
692956,2024-07-20 23:30:00+00:00,Chicago Fire FC at Inter Miami CF,CHI @ MIA,Inter Miami CF,20232,2,Chicago Fire FC,182,1,STATUS_FULL_TIME,Chase Stadium,7,20,2024
692964,2024-07-21 00:30:00+00:00,Charlotte FC at Austin FC,CLT @ ATX,Austin FC,20906,2,Charlotte FC,21300,2,STATUS_FULL_TIME,Q2 Stadium,7,21,2024
692963,2024-07-21 00:30:00+00:00,St. Louis CITY SC at Sporting Kansas City,STL @ SKC,Sporting Kansas City,186,1,St. Louis CITY SC,21812,1,STATUS_FULL_TIME,Children's Mercy Park,7,21,2024
692962,2024-07-21 00:30:00+00:00,San Jose Earthquakes at Minnesota United FC,SJ @ MIN,Minnesota United FC,17362,2,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Allianz Field,7,21,2024
692965,2024-07-21 01:30:00+00:00,Real Salt Lake at Colorado Rapids,RSL @ COL,Colorado Rapids,184,3,Real Salt Lake,4771,2,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,21,2024
692966,2024-07-21 02:30:00+00:00,LAFC at Seattle Sounders FC,LAFC @ SEA,Seattle Sounders FC,9726,0,LAFC,18966,3,STATUS_FULL_TIME,Lumen Field,7,21,2024
692954,2024-07-21 02:30:00+00:00,Houston Dynamo FC at Vancouver Whitecaps,HOU @ VAN,Vancouver Whitecaps,9727,3,Houston Dynamo FC,6077,4,STATUS_FULL_TIME,BC Place,7,21,2024
692967,2024-07-21 02:45:00+00:00,Portland Timbers at LA Galaxy,POR @ LA,LA Galaxy,187,3,Portland Timbers,9723,2,STATUS_FULL_TIME,Dignity Health Sports Park,7,21,2024
699799,2024-07-25 00:00:00+00:00,Liga MX All-Stars at MLS All-Stars,LMX @ MLS,MLS All-Stars,9817,1,Liga MX All-Stars,20279,4,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,25,2024
692968,2024-08-24 22:45:00+00:00,Seattle Sounders FC at Minnesota United FC,SEA @ MIN,Minnesota United FC,17362,2,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,Allianz Field,8,24,2024
692970,2024-08-24 23:30:00+00:00,New England Revolution at CF Montréal,NE @ MTL,CF Montréal,9720,0,New England Revolution,189,5,STATUS_FULL_TIME,Stade Saputo,8,24,2024
692971,2024-08-24 23:30:00+00:00,Red Bull New York at Charlotte FC,RBNY @ CLT,Charlotte FC,21300,1,Red Bull New York,190,1,STATUS_FULL_TIME,Bank of America Stadium,8,24,2024
692972,2024-08-24 23:30:00+00:00,FC Dallas at D.C. United,DAL @ DC,D.C. United,193,3,FC Dallas,185,4,STATUS_FULL_TIME,Audi Field,8,24,2024
692973,2024-08-24 23:30:00+00:00,FC Cincinnati at Inter Miami CF,CIN @ MIA,Inter Miami CF,20232,2,FC Cincinnati,18267,0,STATUS_FULL_TIME,Chase Stadium,8,24,2024
692974,2024-08-24 23:30:00+00:00,Chicago Fire FC at New York City FC,CHI @ NYC,New York City FC,17606,2,Chicago Fire FC,182,2,STATUS_FULL_TIME,Citi Field,8,24,2024
692977,2024-08-25 00:30:00+00:00,Toronto FC at Houston Dynamo FC,TOR @ HOU,Houston Dynamo FC,6077,0,Toronto FC,7318,1,STATUS_FULL_TIME,Shell Energy Stadium,8,25,2024
692976,2024-08-25 00:30:00+00:00,Austin FC at Nashville SC,ATX @ NSH,Nashville SC,18986,0,Austin FC,20906,2,STATUS_FULL_TIME,GEODIS Park,8,25,2024
692978,2024-08-25 00:30:00+00:00,Orlando City SC at Sporting Kansas City,ORL @ SKC,Sporting Kansas City,186,3,Orlando City SC,12011,0,STATUS_FULL_TIME,Children's Mercy Park,8,25,2024
692979,2024-08-25 01:30:00+00:00,San Jose Earthquakes at Real Salt Lake,SJ @ RSL,Real Salt Lake,4771,0,San Jose Earthquakes,191,2,STATUS_FULL_TIME,America First Field,8,25,2024
692981,2024-08-25 02:30:00+00:00,Atlanta United FC at LA Galaxy,ATL @ LA,LA Galaxy,187,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,Dignity Health Sports Park,8,25,2024
692980,2024-08-25 02:30:00+00:00,St. Louis CITY SC at Portland Timbers,STL @ POR,Portland Timbers,9723,4,St. Louis CITY SC,21812,4,STATUS_FULL_TIME,Providence Park,8,25,2024
692975,2024-08-28 23:30:00+00:00,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,0,Columbus Crew,183,1,STATUS_FULL_TIME,Subaru Park,8,28,2024
692986,2024-08-31 23:30:00+00:00,D.C. United at Toronto FC,DC @ TOR,Toronto FC,7318,1,D.C. United,193,3,STATUS_FULL_TIME,BMO Field,8,31,2024
692982,2024-08-31 23:30:00+00:00,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,0,Philadelphia Union,10739,2,STATUS_FULL_TIME,Sports Illustrated Stadium,8,31,2024
692983,2024-08-31 23:30:00+00:00,Nashville SC at Orlando City SC,NSH @ ORL,Orlando City SC,12011,3,Nashville SC,18986,0,STATUS_FULL_TIME,Inter&Co Stadium,8,31,2024
692987,2024-08-31 23:30:00+00:00,Atlanta United FC at Charlotte FC,ATL @ CLT,Charlotte FC,21300,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,Bank of America Stadium,8,31,2024
692985,2024-08-31 23:30:00+00:00,CF Montréal at FC Cincinnati,MTL @ CIN,FC Cincinnati,18267,4,CF Montréal,9720,1,STATUS_FULL_TIME,TQL Stadium,8,31,2024
692984,2024-08-31 23:30:00+00:00,New York City FC at Columbus Crew,NYC @ CLB,Columbus Crew,183,4,New York City FC,17606,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,8,31,2024
