game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
623326,2022-05-19 00:30:00+00:00,5,19,2022,6077,Houston Dynamo FC,0,9726,Seattle Sounders FC,1,Shell Energy Stadium,0,2022,0.20588235294117646,-0.47058823529411764,0.4,0.1,0.4117647058823529,0.17647058823529413,0.3,-0.2,0,0,0,0.7941176470588236,0.5882352941176471,0.5784313725490196,0.47058823529411764,0.6869138008039303,0.5587315765966949,0.6228226887003125,1,2.9539973202322467,1.7149739683843275,3.3827408123283287,0.619085568265254,1,0.4412684234033051,0.7655203215721305,0.23447967842786954,0.060741402411790976,0.1968959356855739,0.25750263857584926,0.19342340330504687,0.31714805755998177,0.31228226887003124,0.49429432782492194,0.5008272057995063,0.6994193836534167,0.0611880303707012
623325,2022-05-19 00:30:00+00:00,5,19,2022,18986,Nashville SC,2,9720,CF Montréal,1,GEODIS Park,0,2022,0.38235294117647056,0.5882352941176471,0.3,-0.2,0.4117647058823529,0.08823529411764706,0.6,0.5,0,0,0,0.6176470588235294,0.5882352941176471,0.4019607843137255,0.48529411764705876,0.5232142857142857,0.21517857142857144,0.3691964285714286,3,2.953125,1.7150879365770284,3.381896984144257,0.02448598366281085,1,0.7848214285714286,0.765625,0.234375,0.41651785714285716,0.196875,0.3954673549107143,0.1553794642857143,0.6270881011340084,0.2869196428571429,0.5577008928571429,0.27695258817263324,0.15848214285714285,0.6901785714285714
623327,2022-05-19 00:30:00+00:00,5,19,2022,186,Sporting Kansas City,2,184,Colorado Rapids,1,Children's Mercy Park,0,2022,0.35294117647058826,-0.08823529411764706,0.1,-1.2,0.4411764705882353,0.29411764705882354,0.4,0.4,0,0,0,0.6470588235294117,0.5588235294117647,0.5147058823529411,0.4509803921568628,0.8714859437751004,0.32307005800981703,0.5972780008924587,3,2.9531459170013385,1.714705347616654,3.381822253905502,0.024487308800544838,1,0.676929941990183,0.7657295850066934,0.23427041499330659,0.41633199464524767,0.1968540829986613,0.35215135120281815,0.18959170013386883,0.5906725981539601,0.3097278000892459,0.5006804997768852,0.376248098761645,0.38331102186523874,0.5800981704596162
623328,2022-05-19 02:00:00+00:00,5,19,2022,9727,Vancouver Whitecaps,2,185,FC Dallas,1,BC Place,0,2022,0.35294117647058826,-0.17647058823529413,0.2,-1.0,0.3235294117647059,0.17647058823529413,0.6,1.1,0,0,0,0.6470588235294117,0.6764705882352942,0.5294117647058822,0.47058823529411764,0.8140053523639608,0.1975914362176628,0.5057983942908117,3,2.9531668153434434,1.7143230145772597,3.381747568987758,0.02448863308580551,1,0.8024085637823372,0.7658340767172168,0.23416592328278318,0.41614629794826047,0.19683318465655664,0.40255064692302733,0.17586975914362177,0.6329425714095591,0.3005798394290812,0.523550401427297,0.33950331799489536,0.29571810883140054,0.6984834968777877
623329,2022-05-19 02:30:00+00:00,5,19,2022,18966,LAFC,1,20906,Austin FC,2,BMO Stadium,0,2022,0.4411764705882353,0.35294117647058826,0.6,0.8,0.38235294117647056,-0.11764705882352941,0.5,0.7,0,0,0,0.5588235294117647,0.6176470588235294,0.4411764705882353,0.5196078431372548,0.1301827909050379,0.3085153811859117,0.21934908604547482,3,2.9531876950512705,1.7139409371736547,3.3816729293446843,0.024489956519512468,1,0.8698172090949621,0.7659384752563531,0.23406152474364694,0.4159607668301382,0.1968123049487294,0.4296320091495829,0.13290236290682123,0.6556469253768298,0.2719349086045475,0.5951627284886313,0.19745267297024555,0.04993312527864467,0.7329469460543915
623330,2022-05-19 02:30:00+00:00,5,19,2022,191,San Jose Earthquakes,3,9723,Portland Timbers,2,PayPal Park,0,2022,0.2647058823529412,-0.20588235294117646,0.2,-0.5,0.5,0.47058823529411764,0.3,0.0,0,0,0,0.7352941176470589,0.5,0.5343137254901962,0.42156862745098034,0.8186274509803921,0.3988413547237077,0.6087344028520499,5,2.9532085561497325,1.713559115121094,3.381598334930006,0.3598225366067953,1,0.6011586452762923,0.766042780748663,0.23395721925133695,0.8248663101604278,0.1967914438502674,0.3217487393596232,0.1913101604278075,0.761916159354588,0.310873440285205,0.4978163992869875,0.4446067613819317,0.5677361853832442,0.8560606060606061
623331,2022-05-21 22:30:00+00:00,5,21,2022,183,Columbus Crew,0,18966,LAFC,2,ScottsMiracle-Gro Field,0,2022,0.35294117647058826,0.029411764705882353,0.2,-0.2,0.4117647058823529,0.2647058823529412,0.6,0.7,0,0,0,0.6470588235294117,0.5882352941176471,0.4950980392156863,0.4558823529411765,0.6988864142538975,0.16748329621380847,0.433184855233853,2,2.954120267260579,1.7137218031770556,3.382550718054843,0.27777997490620376,2,0.8325167037861916,0.3665924276169265,0.6334075723830734,0.20846325167037863,0.2766815144766147,0.37341920923011296,0.16497772828507795,0.4401757777543106,0.2933184855233853,0.5417037861915368,0.46627553527456955,0.6227171492204899,0.2400890868596882
623333,2022-05-21 22:30:00+00:00,5,21,2022,193,D.C. United,2,7318,Toronto FC,2,Audi Field,0,2022,0.4117647058823529,0.058823529411764705,0.3,-0.6,0.20588235294117646,-0.6176470588235294,0.3,-0.4,0,0,0,0.5882352941176471,0.7941176470588236,0.4901960784313726,0.6029411764705883,0.6357969723953696,0.8303650934995548,0.7330810329474622,4,2.9536954585930544,1.7134583645077035,3.38206004971998,0.06296088473648964,0,0.3642030276046304,1.0,0.0,0.6562778272484416,0.15,0.2397862867319679,0.20996215494211934,0.6948864707734101,0.32330810329474624,0.4667297417631344,0.3553701242353566,0.3365983971504898,0.8005342831700801
623334,2022-05-21 23:20:00+00:00,5,21,2022,18267,FC Cincinnati,2,189,New England Revolution,3,TQL Stadium,0,2022,0.20588235294117646,-0.8823529411764706,0.6,0.4,0.5294117647058824,0.5,0.3,-0.2,0,0,0,0.7941176470588236,0.47058823529411764,0.6470588235294117,0.41666666666666663,0.5398308856252781,0.3978638184245661,0.4688473520249221,5,2.954161103693814,1.7132190716803313,3.382465871613897,0.3596297136108473,1,0.6021361815754339,0.7659101023587005,0.2340898976412995,0.8246550956831331,0.1968179795282599,0.32213067950562185,0.1703271028037383,0.7619358079844807,0.2968847352024922,0.5327881619937695,0.3805487234172935,0.3925233644859813,0.8562527814864264
623336,2022-05-21 23:30:00+00:00,5,21,2022,18986,Nashville SC,2,18418,Atlanta United FC,2,GEODIS Park,0,2022,0.38235294117647056,0.5,0.4,-0.1,0.4411764705882353,0.2647058823529412,0.3,-0.1,0,0,0,0.6176470588235294,0.5588235294117647,0.41666666666666663,0.4558823529411765,0.4096975088967972,0.5071174377224199,0.4584074733096085,4,2.955071174377224,1.7133812203724308,3.383416479470332,0.06269908633367616,0,0.5903024911032029,1.0,0.0,0.655693950177936,0.15,0.3358785587188612,0.16876112099644128,0.7615302510891453,0.2958407473309609,0.5353981316725979,0.2560116728498445,0.12055160142348754,0.854982206405694
623332,2022-05-22 20:00:00+00:00,5,22,2022,9720,CF Montréal,1,4771,Real Salt Lake,2,Stade Saputo,0,2022,0.38235294117647056,0.029411764705882353,0.6,0.5,0.4411764705882353,-0.35294117647058826,0.4,-0.5,0,0,0,0.6176470588235294,0.5588235294117647,0.4950980392156863,0.5588235294117647,0.23388172521120498,0.5691418408181413,0.40151178301467316,3,2.955535793686083,1.713141790714591,3.3838212413647306,0.024785792259552575,1,0.766118274788795,0.7656736327256558,0.2343263672743442,0.41529568697198754,0.19686527345486884,0.3879615682163764,0.160226767452201,0.6202936489597137,0.2901511783014673,0.5496220542463317,0.2926411499288753,0.187638950644731,0.6736327256558471
623338,2022-05-22 21:00:00+00:00,5,22,2022,21300,Charlotte FC,2,9727,Vancouver Whitecaps,1,Bank of America Stadium,0,2022,0.3333333333333333,-0.4166666666666667,0.4,-0.1,0.38235294117647056,-0.029411764705882353,0.3,-0.5,0,0,0,0.6666666666666667,0.6176470588235294,0.5694444444444444,0.5049019607843137,0.6137777777777778,0.6617777777777778,0.6377777777777778,3,2.9555555555555557,1.7127611374320508,3.3837458399135683,0.024787052906476092,1,0.38622222222222224,0.7657777777777778,0.23422222222222222,0.4151111111111111,0.19684444444444443,0.23541381728395064,0.19566666666666666,0.4919762724213992,0.31377777777777777,0.4905555555555556,0.3912091605125277,0.42044444444444445,0.3551111111111111
623337,2022-05-22 21:00:00+00:00,5,22,2022,17606,New York City FC,1,182,Chicago Fire FC,0,Citi Field,0,2022,0.47058823529411764,0.8823529411764706,0.6,1.4,0.23529411764705882,-0.5294117647058824,0.2,-0.5,0,0,0,0.5294117647058824,0.7647058823529411,0.3529411764705882,0.588235294117647,0.041314971123944916,0.8698356286095069,0.4555752998667259,1,2.9555752998667257,1.712380737775681,3.383670484310646,0.6204851942318387,1,0.9586850288760551,0.7658818302976454,0.23411816970235455,0.060417592181252776,0.19682363394047092,0.4653142154501252,0.1683362949800089,0.5654803918091653,0.2955575299866726,0.5361061750333185,0.41788229810037497,0.4953354064860062,0.5082185695246557
623339,2022-05-22 22:00:00+00:00,5,22,2022,20232,Inter Miami CF,2,190,Red Bull New York,0,Chase Stadium,0,2022,0.38235294117647056,-0.4117647058823529,0.3,-0.6,0.38235294117647056,0.35294117647058826,0.3,0.3,0,0,0,0.6176470588235294,0.6176470588235294,0.5686274509803921,0.4411764705882353,0.7095914742451155,0.4835701598579041,0.5965808170515098,2,2.9547069271758435,1.7124962239380823,3.382830983160364,0.278211805687437,2,0.5164298401420959,0.36589698046181174,0.6341030195381883,0.20825932504440497,0.27682060390763763,0.25905364956825433,0.18948712255772648,0.33440388308553765,0.30965808170515097,0.5008547957371225,0.5478730424199607,0.8010657193605684,0.0741563055062167
623340,2022-05-22 23:00:00+00:00,5,22,2022,185,FC Dallas,1,17362,Minnesota United FC,2,Toyota Stadium,0,2022,0.3235294117647059,0.20588235294117646,0.6,1.1,0.35294117647058826,-0.029411764705882353,0.4,0.0,0,0,0,0.6764705882352942,0.6470588235294117,0.46568627450980393,0.5049019607843137,0.18686196182867287,0.5264092321349312,0.356635596981802,3,2.954283177984909,1.7122341060166364,3.382341704489068,0.02462320150807784,1,0.8131380381713271,0.7660896582334665,0.23391034176653347,0.41544607190412786,0.1967820683533067,0.40688531974628095,0.1534953395472703,0.6363764473342763,0.2856635596981802,0.5608411007545495,0.27061510833499886,0.14558366622281402,0.7052818464269862
623335,2022-05-22 23:30:00+00:00,5,22,2022,191,San Jose Earthquakes,1,186,Sporting Kansas City,1,PayPal Park,0,2022,0.29411764705882354,-0.17647058823529413,0.3,-0.4,0.35294117647058826,-0.11764705882352941,0.2,-0.9,0,0,0,0.7058823529411764,0.6470588235294117,0.5294117647058822,0.5196078431372548,0.7222715173025732,0.8070097604259094,0.7646406388642413,2,2.9543034605146405,1.7118543448603656,3.3822670467297318,0.27819627248139933,0,0.2777284826974268,1.0,0.0,0.2080745341614907,0.15,0.2030346051464064,0.2146960958296362,0.3793109007037868,0.3264640638864241,0.45883984028393965,0.41057524218719216,0.47426796805678795,0.12866015971606035
623342,2022-05-23 00:00:00+00:00,5,23,2022,20906,Austin FC,2,12011,Orlando City SC,2,Q2 Stadium,0,2022,0.38235294117647056,-0.17647058823529413,0.5,0.4,0.38235294117647056,-0.2647058823529412,0.5,-0.3,0,0,0,0.6176470588235294,0.6176470588235294,0.5294117647058822,0.5441176470588236,0.34722838137472284,0.48736141906873615,0.4172949002217295,4,2.9538802660753882,1.7115925464628816,3.3817784026911086,0.06314947242245839,0,0.6527716186252772,1.0,0.0,0.656319290465632,0.15,0.3624279379157428,0.16259423503325943,0.780346630547539,0.29172949002217297,0.5456762749445676,0.2379756668676419,0.09356984478935698,0.8687361419068736
623343,2022-05-23 00:00:00+00:00,5,23,2022,184,Colorado Rapids,1,9726,Seattle Sounders FC,0,Dick's Sporting Goods Park,0,2022,0.4117647058823529,0.20588235294117646,0.3,0.0,0.4117647058823529,0.17647058823529413,0.4,-0.1,0,0,0,0.5882352941176471,0.5882352941176471,0.46568627450980393,0.47058823529411764,0.525709219858156,0.44902482269503546,0.4873670212765957,1,2.954343971631206,1.7113547270535205,3.382182653394586,0.6204667949280206,1,0.5509751773049645,0.7655141843971631,0.23448581560283688,0.06028368794326241,0.19689716312056738,0.30155514765982594,0.17310505319148936,0.369565336658356,0.29873670212765957,0.528158244680851,0.4348623672612557,0.5416666666666666,0.11657801418439716
623341,2022-05-23 00:00:00+00:00,5,23,2022,187,LA Galaxy,0,6077,Houston Dynamo FC,3,Dignity Health Sports Park,0,2022,0.3235294117647059,-0.11764705882352941,0.4,0.0,0.20588235294117646,-0.5,0.4,0.1,0,0,0,0.6764705882352942,0.7941176470588236,0.5196078431372548,0.5833333333333333,0.5631369073992025,0.7084625609215773,0.6357997341603899,3,2.9534780682321666,1.7114698585593782,3.381345532872011,0.024518254310856857,3,0.4368630926007975,0.15640230394328755,0.8435976960567124,0.4155959237926451,0.3187195392113425,0.21694119059318037,0.1953699601240585,0.36614441355123345,0.313579973416039,0.4910500664599025,0.5815349751849671,0.8524590163934426,0.1129818342933097
623344,2022-05-23 02:00:00+00:00,5,23,2022,9723,Portland Timbers,0,10739,Philadelphia Union,2,Providence Park,0,2022,0.5,0.4411764705882353,0.2,-0.2,0.4117647058823529,0.4411764705882353,0.4,0.6,0,0,0,0.5,0.5882352941176471,0.42647058823529405,0.42647058823529405,0.5310008857395926,0.30070859167404784,0.4158547387068202,2,2.9534986713906113,1.711090949570814,3.3812714087833147,0.278067108115036,2,0.6992914083259522,0.36581045172719223,0.6341895482728077,0.20814880425155005,0.27683790965456156,0.3251667273373444,0.16237821080602305,0.3953820180420742,0.291585473870682,0.546036315323295,0.45714428868988866,0.6018600531443755,0.14968999114260406
623345,2022-05-28 22:00:00+00:00,5,28,2022,18966,LAFC,3,191,San Jose Earthquakes,2,BMO Stadium,0,2022,0.4117647058823529,0.29411764705882354,0.6,0.7,0.29411764705882354,-0.17647058823529413,0.3,-0.2,0,0,0,0.5882352941176471,0.7058823529411764,0.4509803921568628,0.5294117647058822,0.15980522355024346,0.7149181053563524,0.43736166445329794,5,2.9530765825586545,1.7108296380344177,3.3807839920672587,0.3610215302111769,1,0.8401947764497566,0.765825586542718,0.23417441345728196,0.8251438689685702,0.19683488269145638,0.4177240798255015,0.1656042496679947,0.8033277376338611,0.2937361664453298,0.5406595838866755,0.36503596962444274,0.3567950420540062,0.8933156263833555
623347,2022-05-28 23:00:00+00:00,5,28,2022,18418,Atlanta United FC,1,183,Columbus Crew,2,Mercedes-Benz Stadium,0,2022,0.4411764705882353,0.29411764705882354,0.3,0.2,0.35294117647058826,-0.029411764705882353,0.2,-0.4,0,0,0,0.5588235294117647,0.6470588235294117,0.4509803921568628,0.5049019607843137,0.4415929203539823,0.7460176991150442,0.5938053097345133,3,2.953982300884956,1.7109927842593404,3.381730496949791,0.02458069988732936,1,0.5584070796460177,0.765929203539823,0.23407079646017703,0.4154867256637168,0.1968141592920354,0.30457091393217944,0.189070796460177,0.5503500607458467,0.3093805309734513,0.5015486725663717,0.3748867046596825,0.3805309734513274,0.4663716814159292
623346,2022-05-28 23:00:00+00:00,5,28,2022,190,Red Bull New York,4,193,D.C. United,1,Sports Illustrated Stadium,0,2022,0.38235294117647056,0.29411764705882354,0.3,0.2,0.38235294117647056,-0.11764705882352941,0.2,-0.7,0,0,0,0.6176470588235294,0.6176470588235294,0.4509803921568628,0.5196078431372548,0.5011057054400707,0.7682441397611677,0.6346749226006192,5,2.954002653693056,1.7106144779079684,3.3816562731700484,0.3607851469056744,3,0.4988942945599293,0.15656789031402035,0.8434321096859796,0.8248562582927909,0.31868642193719593,0.23808308625715238,0.1952012383900929,0.561868449225002,0.31346749226006193,0.4913312693498451,0.6466498911294938,0.9119858469703671,0.49756744803184433
623348,2022-05-28 23:00:00+00:00,5,28,2022,7318,Toronto FC,3,182,Chicago Fire FC,2,BMO Field,0,2022,0.20588235294117646,-0.6176470588235294,0.3,-0.3,0.23529411764705882,-0.4411764705882353,0.1,-0.8,0,0,0,0.7941176470588236,0.7647058823529411,0.6029411764705883,0.5735294117647058,0.8160919540229885,0.9213085764809903,0.8687002652519894,5,2.9549071618037135,1.7107771059615464,3.3826014382941,0.3603966724172115,1,0.1839080459770115,0.7661361626878869,0.23386383731211313,0.8244916003536693,0.19677276746242262,0.15418269865951198,0.2303050397877984,0.6894448027072918,0.33687002652519893,0.4328249336870027,0.5377780217606264,0.7780725022104332,0.7913351016799293
623351,2022-05-28 23:30:00+00:00,5,28,2022,12011,Orlando City SC,1,185,FC Dallas,3,Inter&Co Stadium,0,2022,0.35294117647058826,-0.29411764705882354,0.5,-0.2,0.3235294117647059,0.20588235294117646,0.5,0.8,0,0,0,0.6470588235294117,0.6764705882352942,0.5490196078431373,0.46568627450980393,0.49646643109540634,0.2946113074204947,0.3955388692579505,4,2.9553886925795054,1.7106789769164361,3.3830584368086143,0.06296166869576869,2,0.7053886925795053,0.3657243816254417,0.6342756183745584,0.6559187279151943,0.27685512367491166,0.3273635970607699,0.15933083038869258,0.5746156760524135,0.28955388692579503,0.5511152826855124,0.4116762213827735,0.47747349823321555,0.5304770318021201
623349,2022-05-28 23:30:00+00:00,5,28,2022,9720,CF Montréal,4,18267,FC Cincinnati,3,Stade Saputo,0,2022,0.35294117647058826,-0.029411764705882353,0.6,0.7,0.20588235294117646,-0.9117647058823529,0.5,0.2,0,0,0,0.6470588235294117,0.7941176470588236,0.5049019607843137,0.6519607843137254,0.2370860927152318,0.6666666666666666,0.4518763796909492,7,2.9558498896247243,1.710441973362842,3.383460382965435,0.8930421371254335,1,0.7629139072847682,0.7660044150110376,0.23399558498896245,0.9686534216335541,0.19679911699779248,0.38670665029311574,0.16778145695364238,0.8497983483419375,0.2951876379690949,0.5370309050772626,0.4615800960844554,0.6123620309050772,0.928476821192053
623350,2022-05-28 23:30:00+00:00,5,28,2022,189,New England Revolution,1,10739,Philadelphia Union,1,Gillette Stadium,0,2022,0.5588235294117647,0.5294117647058824,0.3,-0.2,0.4117647058823529,0.47058823529411764,0.4,0.6,0,0,0,0.4411764705882353,0.5882352941176471,0.4117647058823529,0.42156862745098034,0.35395492708793636,0.2951833848873177,0.32456915598762703,2,2.9558108705258506,1.7109390970299365,3.3835456447833345,0.2788837548839108,0,0.7048166151126822,1.0,0.0,0.207688908528502,0.15,0.3845470614228899,0.14868537339814406,0.5869389664742561,0.2824569155987627,0.5688577110030932,0.22609960236691817,0.07998232434821034,0.5691559876270438
623352,2022-05-29 00:00:00+00:00,5,29,2022,20232,Inter Miami CF,2,9723,Portland Timbers,1,Chase Stadium,0,2022,0.4117647058823529,-0.35294117647058826,0.4,-0.2,0.47058823529411764,0.35294117647058826,0.2,-0.1,0,0,0,0.5882352941176471,0.5294117647058824,0.5588235294117647,0.4411764705882353,0.5485436893203883,0.5520741394527803,0.5503089143865842,3,2.9576345984112975,1.7121733889017627,3.385677945636738,0.025051094436872923,1,0.45145631067961167,0.766107678729038,0.23389232127096204,0.4148278905560459,0.1967784642541924,0.26163186916768777,0.18254633715798763,0.5139415623965479,0.3050308914386584,0.512422771403354,0.35790818782713324,0.34024713150926744,0.40158870255957635
623353,2022-05-29 00:00:00+00:00,5,29,2022,17362,Minnesota United FC,0,17606,New York City FC,1,Allianz Field,0,2022,0.35294117647058826,-0.029411764705882353,0.4,0.0,0.47058823529411764,0.7647058823529411,0.7,1.5,0,0,0,0.6470588235294117,0.5294117647058824,0.5049019607843137,0.37254901960784315,0.5209528010586678,0.031760035288928096,0.27635641817379797,1,2.9576532862814293,1.7117957820425909,3.385602231792077,0.6213322093646865,1,0.9682399647110719,0.7662108513453904,0.23378914865460965,0.0599911777679753,0.19675782973092193,0.4691898023247963,0.1414534627260697,0.570047306986311,0.2776356418173798,0.5809108954565505,0.3133362472010415,0.2368769298632554,0.5183061314512571
